shipment_id,order_id,shipment_status,shipped_at,delivered_at
1754,5178,in_transit,2026-02-15 14:00:00,2026-02-22 14:00:00
1755,5179,delivered,2026-02-15 22:00:00,2026-02-19 22:00:00
1756,5182,processing,2026-02-15 16:00:00,
1757,5185,shipped,2026-02-15 05:00:00,
1758,5187,in_transit,2026-02-15 05:00:00,2026-02-17 05:00:00
1759,5188,in_transit,2026-02-15 12:00:00,2026-02-21 12:00:00
1760,5189,delivered,2026-02-15 03:00:00,2026-02-21 03:00:00
1761,5190,delivered,2026-02-15 13:00:00,2026-02-19 13:00:00
1762,5195,processing,2026-02-15 12:00:00,
1763,5197,in_transit,2026-02-15 22:00:00,2026-02-21 22:00:00
1764,5199,in_transit,2026-02-15 06:00:00,2026-02-18 06:00:00
1765,5203,delivered,2026-02-14 06:00:00,2026-02-19 06:00:00
1766,5207,processing,2026-02-14 17:00:00,
1767,5208,delivered,2026-02-14 23:00:00,2026-02-21 23:00:00
1768,5210,delivered,2026-02-15 00:00:00,2026-02-17 00:00:00
1769,5212,shipped,2026-02-14 04:00:00,
1770,5214,shipped,2026-02-14 18:00:00,
1771,5215,delivered,2026-02-15 00:00:00,2026-02-19 00:00:00
1772,5217,returned,2026-02-14 09:00:00,2026-02-17 09:00:00
1773,5221,processing,2026-02-14 03:00:00,
1774,5225,delivered,2026-02-15 00:00:00,2026-02-18 00:00:00
1775,5227,shipped,2026-02-14 06:00:00,
1776,5228,delivered,2026-02-14 06:00:00,2026-02-18 06:00:00
1777,5230,delivered,2026-02-14 02:00:00,2026-02-21 02:00:00
1778,5233,processing,2026-02-14 22:00:00,
1779,5234,delivered,2026-02-14 12:00:00,2026-02-18 12:00:00
1780,5235,in_transit,2026-02-14 11:00:00,2026-02-17 11:00:00
1781,5237,shipped,2026-02-14 07:00:00,
1782,5238,returned,2026-02-14 15:00:00,2026-02-20 15:00:00
1783,5244,delivered,2026-02-14 18:00:00,2026-02-21 18:00:00
1784,5248,in_transit,2026-02-14 07:00:00,2026-02-17 07:00:00
1785,5254,delivered,2026-02-14 21:00:00,2026-02-18 21:00:00
1786,5257,in_transit,2026-02-14 04:00:00,2026-02-21 04:00:00
1787,5258,shipped,2026-02-14 23:00:00,
1788,5261,returned,2026-02-14 22:00:00,2026-02-18 22:00:00
1789,5262,shipped,2026-02-14 11:00:00,
1790,5271,in_transit,2026-02-14 19:00:00,2026-02-21 19:00:00
1791,5273,shipped,2026-02-14 03:00:00,
1792,5274,delivered,2026-02-14 14:00:00,2026-02-21 14:00:00
1793,5278,in_transit,2026-02-14 16:00:00,2026-02-17 16:00:00
1794,5287,shipped,2026-02-15 00:00:00,
1795,5288,delivered,2026-02-14 06:00:00,2026-02-17 06:00:00
1796,5294,delivered,2026-02-14 20:00:00,2026-02-16 20:00:00
1797,5296,processing,2026-02-14 06:00:00,
1798,5307,delivered,2026-02-14 17:00:00,2026-02-18 17:00:00
1799,5308,in_transit,2026-02-14 05:00:00,2026-02-18 05:00:00
1800,5309,delivered,2026-02-14 19:00:00,2026-02-16 19:00:00
1801,5320,in_transit,2026-02-13 09:00:00,2026-02-18 09:00:00
1802,5321,delivered,2026-02-13 03:00:00,2026-02-20 03:00:00
1803,5324,in_transit,2026-02-13 12:00:00,2026-02-18 12:00:00
1804,5325,delivered,2026-02-13 23:00:00,2026-02-19 23:00:00
1805,5327,in_transit,2026-02-13 05:00:00,2026-02-16 05:00:00
1806,5329,in_transit,2026-02-13 07:00:00,2026-02-19 07:00:00
1807,5336,shipped,2026-02-13 15:00:00,
1808,5340,delivered,2026-02-13 19:00:00,2026-02-20 19:00:00
1809,5342,shipped,2026-02-13 18:00:00,
1810,5343,in_transit,2026-02-13 23:00:00,2026-02-15 23:00:00
1811,5346,delivered,2026-02-13 13:00:00,2026-02-16 13:00:00
1812,5360,delivered,2026-02-13 12:00:00,2026-02-18 12:00:00
1813,5362,in_transit,2026-02-13 16:00:00,2026-02-19 16:00:00
1814,5365,in_transit,2026-02-13 15:00:00,2026-02-20 15:00:00
1815,5368,in_transit,2026-02-13 03:00:00,2026-02-16 03:00:00
1816,5371,returned,2026-02-13 19:00:00,2026-02-20 19:00:00
1817,5373,processing,2026-02-13 21:00:00,
1818,5380,delivered,2026-02-13 13:00:00,2026-02-20 13:00:00
1819,5381,processing,2026-02-13 18:00:00,
1820,5382,processing,2026-02-13 09:00:00,
1821,5392,processing,2026-02-13 03:00:00,
1822,5394,in_transit,2026-02-13 09:00:00,2026-02-20 09:00:00
1823,5400,in_transit,2026-02-13 04:00:00,2026-02-20 04:00:00
1824,5402,in_transit,2026-02-13 14:00:00,2026-02-19 14:00:00
1825,5404,in_transit,2026-02-13 08:00:00,2026-02-17 08:00:00
1826,5405,processing,2026-02-13 03:00:00,
1827,5406,in_transit,2026-02-13 21:00:00,2026-02-20 21:00:00
1828,5407,in_transit,2026-02-13 09:00:00,2026-02-19 09:00:00
1829,5408,in_transit,2026-02-13 09:00:00,2026-02-17 09:00:00
1830,5413,delivered,2026-02-13 16:00:00,2026-02-19 16:00:00
1831,5414,shipped,2026-02-13 19:00:00,
1832,5415,in_transit,2026-02-13 12:00:00,2026-02-15 12:00:00
1833,5416,processing,2026-02-13 19:00:00,
1834,5418,shipped,2026-02-13 02:00:00,
1835,5421,shipped,2026-02-12 17:00:00,
1836,5422,delivered,2026-02-12 20:00:00,2026-02-15 20:00:00
1837,5427,delivered,2026-02-12 10:00:00,2026-02-17 10:00:00
1838,5432,delivered,2026-02-12 13:00:00,2026-02-16 13:00:00
1839,5441,in_transit,2026-02-12 14:00:00,2026-02-17 14:00:00
1840,5448,shipped,2026-02-12 02:00:00,
1841,5449,returned,2026-02-12 10:00:00,2026-02-19 10:00:00
1842,5459,in_transit,2026-02-12 23:00:00,2026-02-18 23:00:00
1843,5460,delivered,2026-02-12 20:00:00,2026-02-17 20:00:00
1844,5466,delivered,2026-02-12 02:00:00,2026-02-15 02:00:00
1845,5467,in_transit,2026-02-12 15:00:00,2026-02-17 15:00:00
1846,5469,shipped,2026-02-12 18:00:00,
1847,5476,delivered,2026-02-12 19:00:00,2026-02-17 19:00:00
1848,5481,delivered,2026-02-12 19:00:00,2026-02-19 19:00:00
1849,5483,shipped,2026-02-12 16:00:00,
1850,5494,in_transit,2026-02-12 14:00:00,2026-02-14 14:00:00
1851,5497,delivered,2026-02-12 05:00:00,2026-02-15 05:00:00
1852,5499,returned,2026-02-12 17:00:00,2026-02-17 17:00:00
1853,5500,delivered,2026-02-12 07:00:00,2026-02-14 07:00:00
1854,5502,delivered,2026-02-11 18:00:00,2026-02-13 18:00:00
1855,5504,returned,2026-02-11 09:00:00,2026-02-16 09:00:00
1856,5505,in_transit,2026-02-11 07:00:00,2026-02-15 07:00:00
1857,5506,in_transit,2026-02-11 13:00:00,2026-02-18 13:00:00
1858,5507,shipped,2026-02-11 07:00:00,
1859,5510,shipped,2026-02-11 16:00:00,
1860,5511,in_transit,2026-02-11 02:00:00,2026-02-15 02:00:00
1861,5519,shipped,2026-02-11 02:00:00,
1862,5521,in_transit,2026-02-11 08:00:00,2026-02-13 08:00:00
1863,5523,shipped,2026-02-11 05:00:00,
1864,5531,in_transit,2026-02-11 15:00:00,2026-02-17 15:00:00
1865,5532,in_transit,2026-02-11 06:00:00,2026-02-15 06:00:00
1866,5534,delivered,2026-02-11 15:00:00,2026-02-17 15:00:00
1867,5536,shipped,2026-02-11 10:00:00,
1868,5538,processing,2026-02-11 22:00:00,
1869,5539,in_transit,2026-02-11 10:00:00,2026-02-13 10:00:00
1870,5541,shipped,2026-02-11 21:00:00,
1871,5543,in_transit,2026-02-11 22:00:00,2026-02-17 22:00:00
1872,5549,in_transit,2026-02-11 18:00:00,2026-02-13 18:00:00
1873,5552,shipped,2026-02-11 23:00:00,
1874,5556,shipped,2026-02-11 22:00:00,
1875,5564,in_transit,2026-02-11 13:00:00,2026-02-13 13:00:00
1876,5566,in_transit,2026-02-11 16:00:00,2026-02-15 16:00:00
1877,5568,in_transit,2026-02-11 15:00:00,2026-02-13 15:00:00
1878,5569,shipped,2026-02-11 04:00:00,
1879,5571,processing,2026-02-11 05:00:00,
1880,5572,delivered,2026-02-11 11:00:00,2026-02-14 11:00:00
1881,5574,in_transit,2026-02-11 22:00:00,2026-02-14 22:00:00
1882,5576,in_transit,2026-02-11 22:00:00,2026-02-17 22:00:00
1883,5588,in_transit,2026-02-11 12:00:00,2026-02-18 12:00:00
1884,5590,processing,2026-02-11 15:00:00,
1885,5592,in_transit,2026-02-11 21:00:00,2026-02-17 21:00:00
1886,5594,delivered,2026-02-11 23:00:00,2026-02-16 23:00:00
1887,5600,delivered,2026-02-12 00:00:00,2026-02-19 00:00:00
1888,5602,in_transit,2026-02-11 21:00:00,2026-02-16 21:00:00
1889,5605,delivered,2026-02-11 14:00:00,2026-02-17 14:00:00
1890,5606,processing,2026-02-11 05:00:00,
1891,5610,in_transit,2026-02-10 16:00:00,2026-02-15 16:00:00
1892,5612,delivered,2026-02-10 12:00:00,2026-02-13 12:00:00
1893,5613,delivered,2026-02-11 00:00:00,2026-02-14 00:00:00
1894,5616,delivered,2026-02-10 12:00:00,2026-02-17 12:00:00
1895,5617,processing,2026-02-10 19:00:00,
1896,5619,delivered,2026-02-10 08:00:00,2026-02-15 08:00:00
1897,5622,shipped,2026-02-10 22:00:00,
1898,5629,delivered,2026-02-10 16:00:00,2026-02-13 16:00:00
1899,5636,delivered,2026-02-10 21:00:00,2026-02-13 21:00:00
1900,5637,in_transit,2026-02-10 23:00:00,2026-02-15 23:00:00
1901,5639,in_transit,2026-02-10 12:00:00,2026-02-12 12:00:00
1902,5641,processing,2026-02-10 15:00:00,
1903,5644,delivered,2026-02-10 09:00:00,2026-02-13 09:00:00
1904,5647,in_transit,2026-02-10 20:00:00,2026-02-14 20:00:00
1905,5658,delivered,2026-02-10 13:00:00,2026-02-16 13:00:00
1906,5660,shipped,2026-02-10 06:00:00,
1907,5661,delivered,2026-02-10 03:00:00,2026-02-12 03:00:00
1908,5662,delivered,2026-02-10 10:00:00,2026-02-16 10:00:00
1909,5664,processing,2026-02-10 06:00:00,
1910,5668,delivered,2026-02-10 19:00:00,2026-02-16 19:00:00
1911,5674,shipped,2026-02-10 18:00:00,
1912,5677,shipped,2026-02-10 15:00:00,
1913,5679,in_transit,2026-02-10 06:00:00,2026-02-13 06:00:00
1914,5683,in_transit,2026-02-10 09:00:00,2026-02-17 09:00:00
1915,5694,in_transit,2026-02-10 10:00:00,2026-02-14 10:00:00
1916,5695,delivered,2026-02-10 23:00:00,2026-02-13 23:00:00
1917,5696,delivered,2026-02-10 10:00:00,2026-02-17 10:00:00
1918,5697,in_transit,2026-02-10 18:00:00,2026-02-13 18:00:00
1919,5701,delivered,2026-02-10 22:00:00,2026-02-17 22:00:00
1920,5702,delivered,2026-02-10 17:00:00,2026-02-16 17:00:00
1921,5713,in_transit,2026-02-10 18:00:00,2026-02-17 18:00:00
1922,5716,in_transit,2026-02-10 14:00:00,2026-02-13 14:00:00
1923,5725,delivered,2026-02-09 18:00:00,2026-02-13 18:00:00
1924,5729,returned,2026-02-09 14:00:00,2026-02-12 14:00:00
1925,5731,delivered,2026-02-09 04:00:00,2026-02-16 04:00:00
1926,5735,delivered,2026-02-09 04:00:00,2026-02-14 04:00:00
1927,5739,delivered,2026-02-09 19:00:00,2026-02-14 19:00:00
1928,5743,shipped,2026-02-09 21:00:00,
1929,5744,in_transit,2026-02-09 12:00:00,2026-02-15 12:00:00
1930,5745,in_transit,2026-02-09 09:00:00,2026-02-13 09:00:00
1931,5746,in_transit,2026-02-09 10:00:00,2026-02-12 10:00:00
1932,5748,shipped,2026-02-09 06:00:00,
1933,5749,in_transit,2026-02-10 00:00:00,2026-02-17 00:00:00
1934,5752,in_transit,2026-02-09 05:00:00,2026-02-16 05:00:00
1935,5756,in_transit,2026-02-09 22:00:00,2026-02-14 22:00:00
1936,5758,processing,2026-02-09 11:00:00,
1937,5762,in_transit,2026-02-09 08:00:00,2026-02-13 08:00:00
1938,5765,shipped,2026-02-09 23:00:00,
1939,5766,delivered,2026-02-09 13:00:00,2026-02-16 13:00:00
1940,5767,shipped,2026-02-09 03:00:00,
1941,5769,processing,2026-02-09 06:00:00,
1942,5772,in_transit,2026-02-09 02:00:00,2026-02-12 02:00:00
1943,5773,in_transit,2026-02-09 15:00:00,2026-02-13 15:00:00
1944,5775,processing,2026-02-09 19:00:00,
1945,5776,shipped,2026-02-09 07:00:00,
1946,5787,delivered,2026-02-09 21:00:00,2026-02-16 21:00:00
1947,5791,shipped,2026-02-09 10:00:00,
1948,5794,returned,2026-02-09 07:00:00,2026-02-16 07:00:00
1949,5798,shipped,2026-02-09 03:00:00,
1950,5802,processing,2026-02-09 02:00:00,
1951,5803,shipped,2026-02-09 04:00:00,
1952,5804,in_transit,2026-02-09 08:00:00,2026-02-15 08:00:00
1953,5806,in_transit,2026-02-09 12:00:00,2026-02-11 12:00:00
1954,5807,returned,2026-02-09 18:00:00,2026-02-11 18:00:00
1955,5812,in_transit,2026-02-09 05:00:00,2026-02-16 05:00:00
1956,5816,shipped,2026-02-08 03:00:00,
1957,5817,delivered,2026-02-08 08:00:00,2026-02-10 08:00:00
1958,5818,delivered,2026-02-08 02:00:00,2026-02-15 02:00:00
1959,5824,delivered,2026-02-08 15:00:00,2026-02-12 15:00:00
1960,5825,in_transit,2026-02-08 19:00:00,2026-02-14 19:00:00
1961,5828,delivered,2026-02-08 03:00:00,2026-02-14 03:00:00
1962,5829,delivered,2026-02-08 07:00:00,2026-02-15 07:00:00
1963,5833,shipped,2026-02-08 02:00:00,
1964,5838,delivered,2026-02-08 23:00:00,2026-02-10 23:00:00
1965,5841,processing,2026-02-08 08:00:00,
1966,5844,delivered,2026-02-09 00:00:00,2026-02-11 00:00:00
1967,5846,delivered,2026-02-08 07:00:00,2026-02-13 07:00:00
1968,5848,delivered,2026-02-08 18:00:00,2026-02-14 18:00:00
1969,5849,in_transit,2026-02-08 06:00:00,2026-02-13 06:00:00
1970,5854,delivered,2026-02-08 08:00:00,2026-02-11 08:00:00
1971,5865,shipped,2026-02-08 02:00:00,
1972,5867,in_transit,2026-02-08 17:00:00,2026-02-14 17:00:00
1973,5871,in_transit,2026-02-08 07:00:00,2026-02-14 07:00:00
1974,5873,shipped,2026-02-08 14:00:00,
1975,5876,in_transit,2026-02-08 20:00:00,2026-02-14 20:00:00
1976,5877,shipped,2026-02-08 13:00:00,
1977,5880,in_transit,2026-02-08 16:00:00,2026-02-15 16:00:00
1978,5882,delivered,2026-02-08 18:00:00,2026-02-12 18:00:00
1979,5888,delivered,2026-02-08 21:00:00,2026-02-11 21:00:00
1980,5894,delivered,2026-02-08 22:00:00,2026-02-15 22:00:00
1981,5896,in_transit,2026-02-08 09:00:00,2026-02-13 09:00:00
1982,5902,processing,2026-02-07 22:00:00,
1983,5903,in_transit,2026-02-07 22:00:00,2026-02-09 22:00:00
1984,5911,shipped,2026-02-07 15:00:00,
1985,5914,in_transit,2026-02-07 13:00:00,2026-02-14 13:00:00
1986,5918,shipped,2026-02-08 00:00:00,
1987,5919,delivered,2026-02-07 22:00:00,2026-02-13 22:00:00
1988,5920,delivered,2026-02-07 10:00:00,2026-02-11 10:00:00
1989,5921,processing,2026-02-07 04:00:00,
1990,5923,shipped,2026-02-07 17:00:00,
1991,5926,returned,2026-02-07 18:00:00,2026-02-14 18:00:00
1992,5929,delivered,2026-02-07 14:00:00,2026-02-12 14:00:00
1993,5930,shipped,2026-02-07 07:00:00,
1994,5931,in_transit,2026-02-07 05:00:00,2026-02-14 05:00:00
1995,5934,shipped,2026-02-07 05:00:00,
1996,5941,in_transit,2026-02-07 09:00:00,2026-02-13 09:00:00
1997,5943,delivered,2026-02-07 21:00:00,2026-02-12 21:00:00
1998,5944,delivered,2026-02-07 09:00:00,2026-02-13 09:00:00
1999,5946,delivered,2026-02-07 17:00:00,2026-02-12 17:00:00
2000,5949,shipped,2026-02-07 06:00:00,
2001,5953,delivered,2026-02-07 23:00:00,2026-02-11 23:00:00
2002,5958,delivered,2026-02-07 16:00:00,2026-02-11 16:00:00
2003,5960,processing,2026-02-07 10:00:00,
2004,5963,delivered,2026-02-08 00:00:00,2026-02-10 00:00:00
2005,5965,delivered,2026-02-07 15:00:00,2026-02-11 15:00:00
2006,5969,delivered,2026-02-07 04:00:00,2026-02-09 04:00:00
2007,5971,in_transit,2026-02-07 05:00:00,2026-02-13 05:00:00
2008,5972,delivered,2026-02-07 19:00:00,2026-02-09 19:00:00
2009,5976,processing,2026-02-07 16:00:00,
2010,5982,in_transit,2026-02-07 17:00:00,2026-02-12 17:00:00
2011,5983,returned,2026-02-07 07:00:00,2026-02-12 07:00:00
2012,5984,shipped,2026-02-07 03:00:00,
2013,5989,delivered,2026-02-07 14:00:00,2026-02-11 14:00:00
2014,5992,delivered,2026-02-07 11:00:00,2026-02-10 11:00:00
2015,5995,delivered,2026-02-07 07:00:00,2026-02-13 07:00:00
2016,6001,in_transit,2026-02-07 19:00:00,2026-02-10 19:00:00
2017,6019,delivered,2026-02-06 03:00:00,2026-02-11 03:00:00
2018,6021,shipped,2026-02-06 16:00:00,
2019,6022,in_transit,2026-02-06 05:00:00,2026-02-11 05:00:00
2020,6023,in_transit,2026-02-06 09:00:00,2026-02-13 09:00:00
2021,6027,delivered,2026-02-06 21:00:00,2026-02-08 21:00:00
2022,6029,shipped,2026-02-06 22:00:00,
2023,6031,shipped,2026-02-06 10:00:00,
2024,6034,processing,2026-02-06 08:00:00,
2025,6035,processing,2026-02-06 02:00:00,
2026,6038,delivered,2026-02-06 02:00:00,2026-02-09 02:00:00
2027,6040,shipped,2026-02-06 21:00:00,
2028,6042,in_transit,2026-02-06 10:00:00,2026-02-09 10:00:00
2029,6043,in_transit,2026-02-06 21:00:00,2026-02-12 21:00:00
2030,6044,shipped,2026-02-06 15:00:00,
2031,6045,delivered,2026-02-06 13:00:00,2026-02-11 13:00:00
2032,6049,in_transit,2026-02-06 18:00:00,2026-02-12 18:00:00
2033,6050,in_transit,2026-02-06 17:00:00,2026-02-11 17:00:00
2034,6055,delivered,2026-02-06 15:00:00,2026-02-09 15:00:00
2035,6057,in_transit,2026-02-06 09:00:00,2026-02-12 09:00:00
2036,6059,in_transit,2026-02-06 18:00:00,2026-02-10 18:00:00
2037,6065,delivered,2026-02-06 14:00:00,2026-02-09 14:00:00
2038,6069,delivered,2026-02-06 13:00:00,2026-02-11 13:00:00
2039,6071,delivered,2026-02-06 21:00:00,2026-02-08 21:00:00
2040,6074,shipped,2026-02-06 12:00:00,
2041,6076,delivered,2026-02-07 00:00:00,2026-02-12 00:00:00
2042,6077,shipped,2026-02-06 04:00:00,
2043,6078,in_transit,2026-02-06 14:00:00,2026-02-12 14:00:00
2044,6081,in_transit,2026-02-06 08:00:00,2026-02-11 08:00:00
2045,6083,delivered,2026-02-06 05:00:00,2026-02-09 05:00:00
2046,6086,delivered,2026-02-05 20:00:00,2026-02-12 20:00:00
2047,6088,shipped,2026-02-05 06:00:00,
2048,6089,processing,2026-02-05 20:00:00,
2049,6090,delivered,2026-02-06 00:00:00,2026-02-09 00:00:00
2050,6096,shipped,2026-02-05 14:00:00,
2051,6100,in_transit,2026-02-05 03:00:00,2026-02-08 03:00:00
2052,6102,delivered,2026-02-05 20:00:00,2026-02-10 20:00:00
2053,6104,in_transit,2026-02-05 05:00:00,2026-02-11 05:00:00
2054,6105,in_transit,2026-02-05 14:00:00,2026-02-08 14:00:00
2055,6111,delivered,2026-02-05 04:00:00,2026-02-10 04:00:00
2056,6114,shipped,2026-02-05 09:00:00,
2057,6115,delivered,2026-02-06 00:00:00,2026-02-10 00:00:00
2058,6116,in_transit,2026-02-05 15:00:00,2026-02-12 15:00:00
2059,6123,in_transit,2026-02-06 00:00:00,2026-02-11 00:00:00
2060,6124,delivered,2026-02-05 09:00:00,2026-02-12 09:00:00
2061,6128,in_transit,2026-02-05 20:00:00,2026-02-12 20:00:00
2062,6131,delivered,2026-02-05 16:00:00,2026-02-08 16:00:00
2063,6132,delivered,2026-02-05 22:00:00,2026-02-11 22:00:00
2064,6134,shipped,2026-02-05 09:00:00,
2065,6135,processing,2026-02-05 17:00:00,
2066,6136,shipped,2026-02-05 23:00:00,
2067,6140,processing,2026-02-05 15:00:00,
2068,6142,delivered,2026-02-05 04:00:00,2026-02-07 04:00:00
2069,6148,shipped,2026-02-05 03:00:00,
2070,6149,delivered,2026-02-05 02:00:00,2026-02-07 02:00:00
2071,6157,delivered,2026-02-05 12:00:00,2026-02-12 12:00:00
2072,6159,processing,2026-02-05 03:00:00,
2073,6163,delivered,2026-02-05 09:00:00,2026-02-08 09:00:00
2074,6166,delivered,2026-02-05 20:00:00,2026-02-08 20:00:00
2075,6172,delivered,2026-02-05 22:00:00,2026-02-11 22:00:00
2076,6175,in_transit,2026-02-05 04:00:00,2026-02-07 04:00:00
2077,6178,delivered,2026-02-05 09:00:00,2026-02-12 09:00:00
2078,6182,in_transit,2026-02-05 12:00:00,2026-02-11 12:00:00
2079,6183,in_transit,2026-02-05 10:00:00,2026-02-09 10:00:00
2080,6184,delivered,2026-02-05 21:00:00,2026-02-08 21:00:00
2081,6186,shipped,2026-02-05 18:00:00,
2082,6190,delivered,2026-02-05 17:00:00,2026-02-07 17:00:00
2083,6193,delivered,2026-02-05 14:00:00,2026-02-11 14:00:00
2084,6194,in_transit,2026-02-05 16:00:00,2026-02-11 16:00:00
2085,6195,delivered,2026-02-05 10:00:00,2026-02-11 10:00:00
2086,6196,delivered,2026-02-05 17:00:00,2026-02-09 17:00:00
2087,6197,delivered,2026-02-04 07:00:00,2026-02-10 07:00:00
2088,6201,delivered,2026-02-04 08:00:00,2026-02-08 08:00:00
2089,6204,shipped,2026-02-04 05:00:00,
2090,6207,delivered,2026-02-04 18:00:00,2026-02-07 18:00:00
2091,6209,shipped,2026-02-04 02:00:00,
2092,6211,shipped,2026-02-04 06:00:00,
2093,6213,shipped,2026-02-04 10:00:00,
2094,6215,delivered,2026-02-04 23:00:00,2026-02-10 23:00:00
2095,6219,in_transit,2026-02-04 07:00:00,2026-02-07 07:00:00
2096,6220,delivered,2026-02-04 17:00:00,2026-02-07 17:00:00
2097,6221,shipped,2026-02-04 06:00:00,
2098,6225,returned,2026-02-04 13:00:00,2026-02-07 13:00:00
2099,6226,delivered,2026-02-04 02:00:00,2026-02-06 02:00:00
2100,6234,in_transit,2026-02-04 18:00:00,2026-02-07 18:00:00
2101,6237,delivered,2026-02-04 11:00:00,2026-02-06 11:00:00
2102,6238,returned,2026-02-04 02:00:00,2026-02-10 02:00:00
2103,6241,delivered,2026-02-04 06:00:00,2026-02-10 06:00:00
2104,6243,returned,2026-02-04 14:00:00,2026-02-06 14:00:00
2105,6246,delivered,2026-02-04 20:00:00,2026-02-11 20:00:00
2106,6250,delivered,2026-02-04 04:00:00,2026-02-08 04:00:00
2107,6252,in_transit,2026-02-05 00:00:00,2026-02-09 00:00:00
2108,6254,in_transit,2026-02-04 18:00:00,2026-02-07 18:00:00
2109,6259,delivered,2026-02-04 02:00:00,2026-02-09 02:00:00
2110,6262,in_transit,2026-02-04 14:00:00,2026-02-06 14:00:00
2111,6264,delivered,2026-02-04 19:00:00,2026-02-10 19:00:00
2112,6266,processing,2026-02-04 13:00:00,
2113,6270,shipped,2026-02-04 02:00:00,
2114,6272,in_transit,2026-02-04 08:00:00,2026-02-07 08:00:00
2115,6277,processing,2026-02-04 04:00:00,
2116,6279,in_transit,2026-02-04 06:00:00,2026-02-06 06:00:00
2117,6290,returned,2026-02-04 23:00:00,2026-02-09 23:00:00
2118,6295,delivered,2026-02-04 07:00:00,2026-02-11 07:00:00
2119,6305,shipped,2026-02-03 02:00:00,
2120,6306,in_transit,2026-02-03 20:00:00,2026-02-08 20:00:00
2121,6320,delivered,2026-02-03 06:00:00,2026-02-07 06:00:00
2122,6321,shipped,2026-02-03 05:00:00,
2123,6323,in_transit,2026-02-03 19:00:00,2026-02-10 19:00:00
2124,6325,processing,2026-02-03 17:00:00,
2125,6329,shipped,2026-02-03 03:00:00,
2126,6332,shipped,2026-02-03 17:00:00,
2127,6334,shipped,2026-02-03 09:00:00,
2128,6335,delivered,2026-02-03 04:00:00,2026-02-10 04:00:00
2129,6337,in_transit,2026-02-03 03:00:00,2026-02-05 03:00:00
2130,6338,processing,2026-02-03 16:00:00,
2131,6340,shipped,2026-02-03 13:00:00,
2132,6342,delivered,2026-02-03 20:00:00,2026-02-10 20:00:00
2133,6346,delivered,2026-02-03 07:00:00,2026-02-08 07:00:00
2134,6347,in_transit,2026-02-03 17:00:00,2026-02-06 17:00:00
2135,6350,delivered,2026-02-03 13:00:00,2026-02-07 13:00:00
2136,6351,processing,2026-02-03 04:00:00,
2137,6353,in_transit,2026-02-03 07:00:00,2026-02-05 07:00:00
2138,6355,in_transit,2026-02-03 08:00:00,2026-02-05 08:00:00
2139,6356,shipped,2026-02-03 23:00:00,
2140,6358,processing,2026-02-03 08:00:00,
2141,6361,delivered,2026-02-03 22:00:00,2026-02-08 22:00:00
2142,6363,returned,2026-02-03 12:00:00,2026-02-07 12:00:00
2143,6368,shipped,2026-02-03 16:00:00,
2144,6370,in_transit,2026-02-03 10:00:00,2026-02-06 10:00:00
2145,6373,in_transit,2026-02-03 06:00:00,2026-02-07 06:00:00
2146,6376,shipped,2026-02-03 06:00:00,
2147,6378,delivered,2026-02-03 07:00:00,2026-02-08 07:00:00
2148,6379,shipped,2026-02-03 07:00:00,
2149,6380,in_transit,2026-02-03 11:00:00,2026-02-09 11:00:00
2150,6383,in_transit,2026-02-03 02:00:00,2026-02-10 02:00:00
2151,6386,shipped,2026-02-02 05:00:00,
2152,6395,in_transit,2026-02-02 21:00:00,2026-02-06 21:00:00
2153,6400,processing,2026-02-02 04:00:00,
2154,6404,shipped,2026-02-02 16:00:00,
2155,6406,processing,2026-02-02 09:00:00,
2156,6409,in_transit,2026-02-02 19:00:00,2026-02-06 19:00:00
2157,6414,delivered,2026-02-02 15:00:00,2026-02-08 15:00:00
2158,6416,shipped,2026-02-02 04:00:00,
2159,6418,in_transit,2026-02-02 18:00:00,2026-02-08 18:00:00
2160,6419,shipped,2026-02-02 08:00:00,
2161,6424,delivered,2026-02-02 22:00:00,2026-02-06 22:00:00
2162,6425,delivered,2026-02-02 22:00:00,2026-02-04 22:00:00
2163,6426,processing,2026-02-02 14:00:00,
2164,6428,delivered,2026-02-02 06:00:00,2026-02-06 06:00:00
2165,6429,shipped,2026-02-02 22:00:00,
2166,6431,delivered,2026-02-02 02:00:00,2026-02-07 02:00:00
2167,6437,shipped,2026-02-02 20:00:00,
2168,6439,delivered,2026-02-02 15:00:00,2026-02-08 15:00:00
2169,6442,delivered,2026-02-02 07:00:00,2026-02-08 07:00:00
2170,6445,delivered,2026-02-02 15:00:00,2026-02-07 15:00:00
2171,6446,in_transit,2026-02-02 14:00:00,2026-02-04 14:00:00
2172,6448,returned,2026-02-02 06:00:00,2026-02-09 06:00:00
2173,6449,in_transit,2026-02-02 03:00:00,2026-02-07 03:00:00
2174,6452,in_transit,2026-02-02 16:00:00,2026-02-05 16:00:00
2175,6453,in_transit,2026-02-02 07:00:00,2026-02-06 07:00:00
2176,6466,returned,2026-02-02 12:00:00,2026-02-08 12:00:00
2177,6470,delivered,2026-02-02 02:00:00,2026-02-04 02:00:00
2178,6473,delivered,2026-02-02 13:00:00,2026-02-09 13:00:00
2179,6478,in_transit,2026-02-02 21:00:00,2026-02-08 21:00:00
2180,6480,in_transit,2026-02-02 17:00:00,2026-02-05 17:00:00
2181,6481,shipped,2026-02-02 06:00:00,
2182,6482,in_transit,2026-02-01 15:00:00,2026-02-03 15:00:00
