shipment_id,order_id,shipment_status,shipped_at,delivered_at
390,1101,delivered,2026-03-09 14:08:48.364645,2026-03-11 14:08:48.364645
391,1104,delivered,2026-03-09 05:08:48.364645,2026-03-13 05:08:48.364645
392,1106,returned,2026-03-08 21:08:48.364645,2026-03-13 21:08:48.364645
393,1108,delivered,2026-03-09 10:08:48.364645,2026-03-16 10:08:48.364645
394,1112,shipped,2026-03-09 19:08:48.364645,
395,1113,in_transit,2026-03-09 10:08:48.364645,2026-03-15 10:08:48.364645
396,1114,in_transit,2026-03-09 12:08:48.364645,2026-03-14 12:08:48.364645
397,1120,in_transit,2026-03-08 21:08:48.364645,2026-03-14 21:08:48.364645
398,1128,in_transit,2026-03-08 02:08:48.364645,2026-03-10 02:08:48.364645
399,1130,shipped,2026-03-08 02:08:48.364645,
400,1135,shipped,2026-03-08 11:08:48.364645,
401,1141,delivered,2026-03-08 12:08:48.364645,2026-03-13 12:08:48.364645
402,1144,shipped,2026-03-08 18:08:48.364645,
403,1145,in_transit,2026-03-08 14:08:48.364645,2026-03-13 14:08:48.364645
404,1149,returned,2026-03-08 16:08:48.364645,2026-03-14 16:08:48.364645
405,1154,in_transit,2026-03-07 22:08:48.364645,2026-03-09 22:08:48.364645
406,1155,delivered,2026-03-08 19:08:48.364645,2026-03-15 19:08:48.364645
407,1158,in_transit,2026-03-08 08:08:48.364645,2026-03-15 08:08:48.364645
408,1161,in_transit,2026-03-08 18:08:48.364645,2026-03-12 18:08:48.364645
409,1162,delivered,2026-03-08 08:08:48.364645,2026-03-14 08:08:48.364645
410,1170,delivered,2026-03-08 18:08:48.364645,2026-03-14 18:08:48.364645
411,1181,in_transit,2026-03-08 02:08:48.364645,2026-03-14 02:08:48.364645
412,1182,shipped,2026-03-08 01:08:48.364645,
413,1189,in_transit,2026-03-08 01:08:48.364645,2026-03-13 01:08:48.364645
414,1191,in_transit,2026-03-08 00:08:48.364645,2026-03-11 00:08:48.364645
415,1196,in_transit,2026-03-08 18:08:48.364645,2026-03-13 18:08:48.364645
416,1197,in_transit,2026-03-08 02:08:48.364645,2026-03-14 02:08:48.364645
417,1198,in_transit,2026-03-08 03:08:48.364645,2026-03-14 03:08:48.364645
418,1201,delivered,2026-03-08 09:08:48.364645,2026-03-11 09:08:48.364645
419,1205,delivered,2026-03-08 05:08:48.364645,2026-03-10 05:08:48.364645
420,1220,in_transit,2026-03-08 03:08:48.364645,2026-03-12 03:08:48.364645
421,1223,in_transit,2026-03-08 07:08:48.364645,2026-03-10 07:08:48.364645
422,1227,shipped,2026-03-08 01:08:48.364645,
423,1229,shipped,2026-03-07 23:08:48.364645,
424,1233,delivered,2026-03-08 12:08:48.364645,2026-03-13 12:08:48.364645
425,1234,shipped,2026-03-08 14:08:48.364645,
426,1237,shipped,2026-03-08 15:08:48.364645,
427,1239,delivered,2026-03-07 13:08:48.364645,2026-03-13 13:08:48.364645
428,1242,shipped,2026-03-07 15:08:48.364645,
429,1243,in_transit,2026-03-07 05:08:48.364645,2026-03-14 05:08:48.364645
430,1244,in_transit,2026-03-07 02:08:48.364645,2026-03-13 02:08:48.364645
431,1245,in_transit,2026-03-07 16:08:48.364645,2026-03-12 16:08:48.364645
432,1256,in_transit,2026-03-06 21:08:48.364645,2026-03-10 21:08:48.364645
433,1257,in_transit,2026-03-07 05:08:48.364645,2026-03-13 05:08:48.364645
434,1265,returned,2026-03-07 17:08:48.364645,2026-03-12 17:08:48.364645
435,1268,processing,2026-03-07 00:08:48.364645,
436,1270,delivered,2026-03-07 03:08:48.364645,2026-03-10 03:08:48.364645
437,1272,delivered,2026-03-07 17:08:48.364645,2026-03-14 17:08:48.364645
438,1274,delivered,2026-03-07 00:08:48.364645,2026-03-13 00:08:48.364645
439,1278,shipped,2026-03-06 23:08:48.364645,
440,1282,processing,2026-03-07 14:08:48.364645,
441,1284,processing,2026-03-06 22:08:48.364645,
442,1285,delivered,2026-03-07 04:08:48.364645,2026-03-11 04:08:48.364645
443,1286,in_transit,2026-03-07 03:08:48.364645,2026-03-12 03:08:48.364645
444,1294,returned,2026-03-07 19:08:48.364645,2026-03-10 19:08:48.364645
445,1296,delivered,2026-03-07 01:08:48.364645,2026-03-09 01:08:48.364645
446,1297,delivered,2026-03-07 03:08:48.364645,2026-03-13 03:08:48.364645
447,1299,delivered,2026-03-07 06:08:48.364645,2026-03-13 06:08:48.364645
448,1302,shipped,2026-03-07 19:08:48.364645,
449,1304,returned,2026-03-06 22:08:48.364645,2026-03-08 22:08:48.364645
450,1306,shipped,2026-03-06 22:08:48.364645,
451,1308,processing,2026-03-07 14:08:48.364645,
452,1309,in_transit,2026-03-07 14:08:48.364645,2026-03-09 14:08:48.364645
453,1311,in_transit,2026-03-06 23:08:48.364645,2026-03-12 23:08:48.364645
454,1314,delivered,2026-03-07 04:08:48.364645,2026-03-12 04:08:48.364645
455,1317,delivered,2026-03-07 05:08:48.364645,2026-03-09 05:08:48.364645
456,1318,delivered,2026-03-07 02:08:48.364645,2026-03-12 02:08:48.364645
457,1320,in_transit,2026-03-07 04:08:48.364645,2026-03-13 04:08:48.364645
458,1323,delivered,2026-03-06 23:08:48.364645,2026-03-10 23:08:48.364645
459,1325,returned,2026-03-07 13:08:48.364645,2026-03-14 13:08:48.364645
460,1330,shipped,2026-03-07 07:08:48.364645,
461,1337,in_transit,2026-03-07 02:08:48.364645,2026-03-10 02:08:48.364645
462,1341,processing,2026-03-07 19:08:48.364645,
463,1343,processing,2026-03-06 14:08:48.364645,
464,1348,shipped,2026-03-06 03:08:48.364645,
465,1350,shipped,2026-03-06 19:08:48.364645,
466,1354,processing,2026-03-06 13:08:48.364645,
467,1356,shipped,2026-03-06 02:08:48.364645,
468,1357,in_transit,2026-03-06 07:08:48.364645,2026-03-11 07:08:48.364645
469,1358,in_transit,2026-03-06 02:08:48.364645,2026-03-10 02:08:48.364645
470,1360,delivered,2026-03-06 17:08:48.364645,2026-03-10 17:08:48.364645
471,1363,in_transit,2026-03-06 13:08:48.364645,2026-03-08 13:08:48.364645
472,1367,delivered,2026-03-06 17:08:48.364645,2026-03-10 17:08:48.364645
473,1368,delivered,2026-03-05 23:08:48.364645,2026-03-09 23:08:48.364645
474,1371,processing,2026-03-05 21:08:48.364645,
475,1373,processing,2026-03-05 21:08:48.364645,
476,1378,in_transit,2026-03-05 22:08:48.364645,2026-03-07 22:08:48.364645
477,1379,processing,2026-03-06 00:08:48.364645,
478,1381,shipped,2026-03-06 09:08:48.364645,
479,1383,delivered,2026-03-06 03:08:48.364645,2026-03-10 03:08:48.364645
480,1385,in_transit,2026-03-06 01:08:48.364645,2026-03-09 01:08:48.364645
481,1389,delivered,2026-03-06 16:08:48.364645,2026-03-10 16:08:48.364645
482,1395,shipped,2026-03-06 13:08:48.364645,
483,1396,in_transit,2026-03-06 18:08:48.364645,2026-03-08 18:08:48.364645
484,1397,processing,2026-03-06 02:08:48.364645,
485,1400,shipped,2026-03-06 08:08:48.364645,
486,1401,shipped,2026-03-06 00:08:48.364645,
487,1404,in_transit,2026-03-06 10:08:48.364645,2026-03-10 10:08:48.364645
488,1406,shipped,2026-03-06 17:08:48.364645,
489,1409,processing,2026-03-06 10:08:48.364645,
490,1412,in_transit,2026-03-06 14:08:48.364645,2026-03-12 14:08:48.364645
491,1416,shipped,2026-03-06 00:08:48.364645,
492,1417,delivered,2026-03-06 02:08:48.364645,2026-03-09 02:08:48.364645
493,1418,shipped,2026-03-06 15:08:48.364645,
494,1422,returned,2026-03-06 07:08:48.364645,2026-03-08 07:08:48.364645
495,1426,delivered,2026-03-06 05:08:48.364645,2026-03-12 05:08:48.364645
496,1428,shipped,2026-03-05 09:08:48.364645,
497,1432,delivered,2026-03-05 03:08:48.364645,2026-03-08 03:08:48.364645
498,1435,processing,2026-03-05 13:08:48.364645,
499,1436,delivered,2026-03-05 01:08:48.364645,2026-03-10 01:08:48.364645
500,1437,shipped,2026-03-05 19:08:48.364645,
501,1442,delivered,2026-03-05 02:08:48.364645,2026-03-12 02:08:48.364645
502,1444,in_transit,2026-03-05 03:08:48.364645,2026-03-07 03:08:48.364645
503,1457,shipped,2026-03-05 15:08:48.364645,
504,1459,shipped,2026-03-05 13:08:48.364645,
505,1462,processing,2026-03-05 11:08:48.364645,
506,1463,shipped,2026-03-05 01:08:48.364645,
507,1466,returned,2026-03-05 12:08:48.364645,2026-03-10 12:08:48.364645
508,1467,in_transit,2026-03-05 14:08:48.364645,2026-03-07 14:08:48.364645
509,1470,in_transit,2026-03-05 10:08:48.364645,2026-03-08 10:08:48.364645
510,1472,delivered,2026-03-05 17:08:48.364645,2026-03-10 17:08:48.364645
511,1475,shipped,2026-03-05 10:08:48.364645,
512,1479,in_transit,2026-03-05 05:08:48.364645,2026-03-08 05:08:48.364645
513,1480,shipped,2026-03-05 09:08:48.364645,
514,1482,delivered,2026-03-05 05:08:48.364645,2026-03-08 05:08:48.364645
515,1488,processing,2026-03-04 22:08:48.364645,
516,1493,processing,2026-03-05 03:08:48.364645,
517,1503,processing,2026-03-05 11:08:48.364645,
518,1504,processing,2026-03-05 11:08:48.364645,
519,1505,in_transit,2026-03-05 12:08:48.364645,2026-03-09 12:08:48.364645
520,1509,delivered,2026-03-05 11:08:48.364645,2026-03-12 11:08:48.364645
521,1511,in_transit,2026-03-04 16:08:48.364645,2026-03-07 16:08:48.364645
522,1513,delivered,2026-03-04 13:08:48.364645,2026-03-08 13:08:48.364645
523,1515,shipped,2026-03-03 23:08:48.364645,
524,1517,in_transit,2026-03-04 09:08:48.364645,2026-03-11 09:08:48.364645
525,1519,delivered,2026-03-04 14:08:48.364645,2026-03-07 14:08:48.364645
526,1521,delivered,2026-03-03 22:08:48.364645,2026-03-08 22:08:48.364645
527,1524,in_transit,2026-03-04 11:08:48.364645,2026-03-08 11:08:48.364645
528,1526,shipped,2026-03-04 16:08:48.364645,
529,1530,in_transit,2026-03-04 07:08:48.364645,2026-03-06 07:08:48.364645
530,1531,delivered,2026-03-04 11:08:48.364645,2026-03-09 11:08:48.364645
531,1533,delivered,2026-03-04 14:08:48.364645,2026-03-09 14:08:48.364645
532,1534,delivered,2026-03-04 01:08:48.364645,2026-03-09 01:08:48.364645
533,1540,shipped,2026-03-03 23:08:48.364645,
534,1541,in_transit,2026-03-04 09:08:48.364645,2026-03-10 09:08:48.364645
535,1547,in_transit,2026-03-04 15:08:48.364645,2026-03-10 15:08:48.364645
536,1549,processing,2026-03-04 17:08:48.364645,
537,1552,returned,2026-03-04 03:08:48.364645,2026-03-09 03:08:48.364645
538,1554,in_transit,2026-03-03 21:08:48.364645,2026-03-07 21:08:48.364645
539,1556,processing,2026-03-04 09:08:48.364645,
540,1558,shipped,2026-03-04 14:08:48.364645,
541,1559,delivered,2026-03-03 21:08:48.364645,2026-03-10 21:08:48.364645
542,1560,shipped,2026-03-04 15:08:48.364645,
543,1561,shipped,2026-03-04 07:08:48.364645,
544,1562,in_transit,2026-03-04 03:08:48.364645,2026-03-07 03:08:48.364645
545,1567,in_transit,2026-03-04 15:08:48.364645,2026-03-11 15:08:48.364645
546,1574,delivered,2026-03-04 01:08:48.364645,2026-03-09 01:08:48.364645
547,1575,delivered,2026-03-04 09:08:48.364645,2026-03-08 09:08:48.364645
548,1576,processing,2026-03-04 16:08:48.364645,
549,1577,delivered,2026-03-04 03:08:48.364645,2026-03-07 03:08:48.364645
550,1579,delivered,2026-03-04 04:08:48.364645,2026-03-08 04:08:48.364645
551,1580,returned,2026-03-04 03:08:48.364645,2026-03-06 03:08:48.364645
552,1581,in_transit,2026-03-04 17:08:48.364645,2026-03-06 17:08:48.364645
553,1585,delivered,2026-03-04 05:08:48.364645,2026-03-06 05:08:48.364645
554,1588,delivered,2026-03-04 15:08:48.364645,2026-03-10 15:08:48.364645
555,1591,in_transit,2026-03-04 13:08:48.364645,2026-03-08 13:08:48.364645
556,1601,in_transit,2026-03-04 09:08:48.364645,2026-03-10 09:08:48.364645
557,1605,delivered,2026-03-03 22:08:48.364645,2026-03-06 22:08:48.364645
558,1607,delivered,2026-03-04 19:08:48.364645,2026-03-08 19:08:48.364645
559,1611,delivered,2026-03-03 21:08:48.364645,2026-03-10 21:08:48.364645
560,1612,in_transit,2026-03-04 04:08:48.364645,2026-03-09 04:08:48.364645
561,1613,in_transit,2026-03-04 10:08:48.364645,2026-03-07 10:08:48.364645
562,1614,returned,2026-03-04 08:08:48.364645,2026-03-08 08:08:48.364645
563,1615,shipped,2026-03-04 12:08:48.364645,
564,1620,returned,2026-03-03 07:08:48.364645,2026-03-10 07:08:48.364645
565,1621,in_transit,2026-03-03 19:08:48.364645,2026-03-05 19:08:48.364645
566,1622,delivered,2026-03-03 11:08:48.364645,2026-03-10 11:08:48.364645
567,1629,delivered,2026-03-03 17:08:48.364645,2026-03-07 17:08:48.364645
568,1632,shipped,2026-03-03 08:08:48.364645,
569,1633,in_transit,2026-03-03 15:08:48.364645,2026-03-08 15:08:48.364645
570,1634,delivered,2026-03-02 23:08:48.364645,2026-03-09 23:08:48.364645
571,1636,processing,2026-03-03 19:08:48.364645,
572,1640,shipped,2026-03-03 02:08:48.364645,
573,1641,delivered,2026-03-03 02:08:48.364645,2026-03-05 02:08:48.364645
574,1642,processing,2026-03-03 15:08:48.364645,
575,1643,delivered,2026-03-03 09:08:48.364645,2026-03-05 09:08:48.364645
576,1646,delivered,2026-03-03 19:08:48.364645,2026-03-07 19:08:48.364645
577,1656,shipped,2026-03-03 09:08:48.364645,
578,1657,delivered,2026-03-03 02:08:48.364645,2026-03-09 02:08:48.364645
579,1658,delivered,2026-03-03 15:08:48.364645,2026-03-10 15:08:48.364645
580,1667,shipped,2026-03-03 11:08:48.364645,
581,1669,delivered,2026-03-03 19:08:48.364645,2026-03-08 19:08:48.364645
582,1675,in_transit,2026-03-02 22:08:48.364645,2026-03-07 22:08:48.364645
583,1678,in_transit,2026-03-03 08:08:48.364645,2026-03-06 08:08:48.364645
584,1679,in_transit,2026-03-02 22:08:48.364645,2026-03-07 22:08:48.364645
585,1681,in_transit,2026-03-03 07:08:48.364645,2026-03-10 07:08:48.364645
586,1689,processing,2026-03-03 03:08:48.364645,
587,1697,in_transit,2026-03-03 17:08:48.364645,2026-03-08 17:08:48.364645
588,1698,processing,2026-03-03 18:08:48.364645,
589,1700,shipped,2026-03-03 04:08:48.364645,
590,1704,delivered,2026-03-03 06:08:48.364645,2026-03-09 06:08:48.364645
591,1705,shipped,2026-03-03 05:08:48.364645,
592,1707,shipped,2026-03-03 05:08:48.364645,
593,1711,delivered,2026-03-02 22:08:48.364645,2026-03-06 22:08:48.364645
594,1712,delivered,2026-03-03 17:08:48.364645,2026-03-07 17:08:48.364645
595,1714,in_transit,2026-03-03 10:08:48.364645,2026-03-06 10:08:48.364645
596,1726,delivered,2026-03-03 08:08:48.364645,2026-03-08 08:08:48.364645
597,1728,delivered,2026-03-03 00:08:48.364645,2026-03-06 00:08:48.364645
598,1729,in_transit,2026-03-02 01:08:48.364645,2026-03-09 01:08:48.364645
599,1733,in_transit,2026-03-02 16:08:48.364645,2026-03-05 16:08:48.364645
600,1737,delivered,2026-03-02 01:08:48.364645,2026-03-09 01:08:48.364645
601,1739,in_transit,2026-03-02 07:08:48.364645,2026-03-06 07:08:48.364645
602,1742,in_transit,2026-03-02 05:08:48.364645,2026-03-07 05:08:48.364645
603,1745,shipped,2026-03-01 23:08:48.364645,
604,1751,shipped,2026-03-02 17:08:48.364645,
605,1753,in_transit,2026-03-02 18:08:48.364645,2026-03-06 18:08:48.364645
606,1754,in_transit,2026-03-01 22:08:48.364645,2026-03-05 22:08:48.364645
607,1761,delivered,2026-03-02 19:08:48.364645,2026-03-05 19:08:48.364645
608,1764,shipped,2026-03-02 16:08:48.364645,
609,1765,shipped,2026-03-02 14:08:48.364645,
610,1772,delivered,2026-03-02 12:08:48.364645,2026-03-05 12:08:48.364645
611,1775,in_transit,2026-03-02 16:08:48.364645,2026-03-06 16:08:48.364645
612,1777,in_transit,2026-03-02 09:08:48.364645,2026-03-09 09:08:48.364645
613,1779,in_transit,2026-03-02 03:08:48.364645,2026-03-08 03:08:48.364645
614,1780,processing,2026-03-01 22:08:48.364645,
615,1781,processing,2026-03-02 15:08:48.364645,
616,1784,shipped,2026-03-02 10:08:48.364645,
617,1788,in_transit,2026-03-02 03:08:48.364645,2026-03-08 03:08:48.364645
618,1789,delivered,2026-03-02 06:08:48.364645,2026-03-08 06:08:48.364645
619,1794,shipped,2026-03-02 11:08:48.364645,
620,1795,shipped,2026-03-02 11:08:48.364645,
621,1800,in_transit,2026-03-02 05:08:48.364645,2026-03-05 05:08:48.364645
622,1802,in_transit,2026-03-01 21:08:48.364645,2026-03-08 21:08:48.364645
623,1809,shipped,2026-03-02 03:08:48.364645,
624,1810,delivered,2026-03-02 12:08:48.364645,2026-03-09 12:08:48.364645
625,1814,in_transit,2026-03-02 11:08:48.364645,2026-03-07 11:08:48.364645
626,1819,delivered,2026-03-02 00:08:48.364645,2026-03-06 00:08:48.364645
627,1826,in_transit,2026-03-02 13:08:48.364645,2026-03-09 13:08:48.364645
628,1829,in_transit,2026-02-28 22:08:48.364645,2026-03-04 22:08:48.364645
629,1833,returned,2026-03-01 14:08:48.364645,2026-03-05 14:08:48.364645
630,1837,delivered,2026-03-01 13:08:48.364645,2026-03-03 13:08:48.364645
631,1838,shipped,2026-03-01 01:08:48.364645,
632,1839,in_transit,2026-02-28 22:08:48.364645,2026-03-07 22:08:48.364645
633,1841,delivered,2026-03-01 15:08:48.364645,2026-03-04 15:08:48.364645
634,1851,in_transit,2026-03-01 16:08:48.364645,2026-03-05 16:08:48.364645
635,1852,delivered,2026-03-01 17:08:48.364645,2026-03-05 17:08:48.364645
636,1853,processing,2026-03-01 12:08:48.364645,
637,1857,delivered,2026-03-01 02:08:48.364645,2026-03-06 02:08:48.364645
638,1859,delivered,2026-03-01 18:08:48.364645,2026-03-08 18:08:48.364645
639,1862,shipped,2026-03-01 00:08:48.364645,
640,1864,delivered,2026-03-01 03:08:48.364645,2026-03-05 03:08:48.364645
641,1868,delivered,2026-03-01 05:08:48.364645,2026-03-06 05:08:48.364645
642,1869,delivered,2026-03-01 14:08:48.364645,2026-03-04 14:08:48.364645
643,1871,delivered,2026-03-01 01:08:48.364645,2026-03-07 01:08:48.364645
644,1877,in_transit,2026-02-28 21:08:48.364645,2026-03-04 21:08:48.364645
645,1878,delivered,2026-03-01 10:08:48.364645,2026-03-06 10:08:48.364645
646,1883,shipped,2026-03-01 01:08:48.364645,
647,1885,in_transit,2026-03-01 14:08:48.364645,2026-03-07 14:08:48.364645
648,1888,processing,2026-03-01 00:08:48.364645,
649,1891,delivered,2026-03-01 01:08:48.364645,2026-03-04 01:08:48.364645
650,1894,delivered,2026-03-01 12:08:48.364645,2026-03-06 12:08:48.364645
651,1895,in_transit,2026-03-01 17:08:48.364645,2026-03-07 17:08:48.364645
652,1897,in_transit,2026-03-01 00:08:48.364645,2026-03-06 00:08:48.364645
653,1899,delivered,2026-03-01 15:08:48.364645,2026-03-04 15:08:48.364645
654,1900,shipped,2026-03-01 13:08:48.364645,
655,1905,in_transit,2026-03-01 12:08:48.364645,2026-03-04 12:08:48.364645
656,1912,delivered,2026-03-01 14:08:48.364645,2026-03-04 14:08:48.364645
657,1915,shipped,2026-03-01 00:08:48.364645,
658,1916,in_transit,2026-03-01 14:08:48.364645,2026-03-04 14:08:48.364645
659,1923,shipped,2026-02-28 21:08:48.364645,
660,1927,delivered,2026-03-01 12:08:48.364645,2026-03-07 12:08:48.364645
661,1929,in_transit,2026-03-01 06:08:48.364645,2026-03-07 06:08:48.364645
662,1935,in_transit,2026-03-01 16:08:48.364645,2026-03-03 16:08:48.364645
663,1938,delivered,2026-03-01 11:08:48.364645,2026-03-06 11:08:48.364645
664,1939,processing,2026-03-01 12:08:48.364645,
665,1940,in_transit,2026-03-01 04:08:48.364645,2026-03-05 04:08:48.364645
666,1941,delivered,2026-03-01 04:08:48.364645,2026-03-05 04:08:48.364645
667,1947,in_transit,2026-02-28 12:08:48.364645,2026-03-02 12:08:48.364645
668,1949,delivered,2026-02-28 12:08:48.364645,2026-03-02 12:08:48.364645
669,1951,shipped,2026-02-28 08:08:48.364645,
670,1959,in_transit,2026-02-28 07:08:48.364645,2026-03-05 07:08:48.364645
671,1961,delivered,2026-02-28 10:08:48.364645,2026-03-02 10:08:48.364645
672,1964,in_transit,2026-02-28 02:08:48.364645,2026-03-04 02:08:48.364645
673,1971,delivered,2026-02-28 01:08:48.364645,2026-03-04 01:08:48.364645
674,1973,shipped,2026-02-28 07:08:48.364645,
675,1975,delivered,2026-02-28 14:08:48.364645,2026-03-07 14:08:48.364645
676,1979,returned,2026-02-28 16:08:48.364645,2026-03-04 16:08:48.364645
677,1984,in_transit,2026-02-28 17:08:48.364645,2026-03-06 17:08:48.364645
678,1985,in_transit,2026-02-28 11:08:48.364645,2026-03-03 11:08:48.364645
679,1986,delivered,2026-02-28 02:08:48.364645,2026-03-02 02:08:48.364645
680,1987,shipped,2026-02-28 13:08:48.364645,
681,1991,delivered,2026-02-28 17:08:48.364645,2026-03-02 17:08:48.364645
682,2004,delivered,2026-02-27 22:08:48.364645,2026-03-02 22:08:48.364645
683,2006,in_transit,2026-02-28 08:08:48.364645,2026-03-05 08:08:48.364645
684,2010,in_transit,2026-02-28 19:08:48.364645,2026-03-02 19:08:48.364645
685,2013,in_transit,2026-02-28 02:08:48.364645,2026-03-05 02:08:48.364645
686,2014,delivered,2026-02-28 15:08:48.364645,2026-03-04 15:08:48.364645
687,2015,processing,2026-02-28 11:08:48.364645,
688,2022,delivered,2026-02-28 00:08:48.364645,2026-03-03 00:08:48.364645
689,2024,processing,2026-02-28 01:08:48.364645,
690,2026,delivered,2026-02-28 17:08:48.364645,2026-03-03 17:08:48.364645
691,2028,in_transit,2026-02-28 13:08:48.364645,2026-03-04 13:08:48.364645
692,2031,in_transit,2026-02-27 21:08:48.364645,2026-03-05 21:08:48.364645
693,2032,shipped,2026-02-28 04:08:48.364645,
694,2033,in_transit,2026-02-28 04:08:48.364645,2026-03-03 04:08:48.364645
695,2034,delivered,2026-02-28 18:08:48.364645,2026-03-02 18:08:48.364645
696,2040,delivered,2026-02-28 05:08:48.364645,2026-03-03 05:08:48.364645
697,2041,processing,2026-02-28 13:08:48.364645,
698,2042,delivered,2026-02-28 05:08:48.364645,2026-03-07 05:08:48.364645
