shipment_id,order_id,shipment_status,shipped_at,delivered_at
396,1267,delivered,2026-03-23 09:13:14.759448,2026-03-29 09:13:14.759448
397,1271,processing,2026-03-23 00:13:14.759448,
398,1273,delivered,2026-03-22 19:13:14.759448,2026-03-29 19:13:14.759448
399,1278,shipped,2026-03-23 07:13:14.759448,
400,1279,processing,2026-03-22 06:13:14.759448,
401,1286,delivered,2026-03-22 11:13:14.759448,2026-03-24 11:13:14.759448
402,1289,in_transit,2026-03-22 07:13:14.759448,2026-03-24 07:13:14.759448
403,1292,delivered,2026-03-22 03:13:14.759448,2026-03-27 03:13:14.759448
404,1294,in_transit,2026-03-21 20:13:14.759448,2026-03-27 20:13:14.759448
405,1295,delivered,2026-03-22 04:13:14.759448,2026-03-25 04:13:14.759448
406,1298,in_transit,2026-03-22 13:13:14.759448,2026-03-26 13:13:14.759448
407,1300,processing,2026-03-22 12:13:14.759448,
408,1305,shipped,2026-03-21 16:13:14.759448,
409,1306,processing,2026-03-21 23:13:14.759448,
410,1310,in_transit,2026-03-22 00:13:14.759448,2026-03-24 00:13:14.759448
411,1316,shipped,2026-03-22 09:13:14.759448,
412,1320,returned,2026-03-21 22:13:14.759448,2026-03-27 22:13:14.759448
413,1322,shipped,2026-03-22 03:13:14.759448,
414,1325,shipped,2026-03-22 05:13:14.759448,
415,1326,in_transit,2026-03-22 03:13:14.759448,2026-03-28 03:13:14.759448
416,1329,returned,2026-03-22 12:13:14.759448,2026-03-29 12:13:14.759448
417,1330,in_transit,2026-03-22 14:13:14.759448,2026-03-28 14:13:14.759448
418,1335,delivered,2026-03-22 00:13:14.759448,2026-03-27 00:13:14.759448
419,1337,shipped,2026-03-22 07:13:14.759448,
420,1341,delivered,2026-03-22 13:13:14.759448,2026-03-29 13:13:14.759448
421,1343,in_transit,2026-03-22 09:13:14.759448,2026-03-25 09:13:14.759448
422,1344,shipped,2026-03-22 11:13:14.759448,
423,1345,delivered,2026-03-22 06:13:14.759448,2026-03-26 06:13:14.759448
424,1350,shipped,2026-03-22 12:13:14.759448,
425,1354,in_transit,2026-03-22 05:13:14.759448,2026-03-29 05:13:14.759448
426,1355,delivered,2026-03-21 21:13:14.759448,2026-03-26 21:13:14.759448
427,1359,in_transit,2026-03-22 13:13:14.759448,2026-03-28 13:13:14.759448
428,1362,delivered,2026-03-21 17:13:14.759448,2026-03-26 17:13:14.759448
429,1370,processing,2026-03-22 08:13:14.759448,
430,1374,shipped,2026-03-21 18:13:14.759448,
431,1378,shipped,2026-03-22 07:13:14.759448,
432,1379,shipped,2026-03-21 20:13:14.759448,
433,1383,returned,2026-03-22 10:13:14.759448,2026-03-26 10:13:14.759448
434,1387,delivered,2026-03-22 03:13:14.759448,2026-03-27 03:13:14.759448
435,1389,delivered,2026-03-21 20:13:14.759448,2026-03-25 20:13:14.759448
436,1390,returned,2026-03-22 07:13:14.759448,2026-03-25 07:13:14.759448
437,1393,delivered,2026-03-22 12:13:14.759448,2026-03-28 12:13:14.759448
438,1395,delivered,2026-03-21 17:13:14.759448,2026-03-24 17:13:14.759448
439,1400,shipped,2026-03-21 03:13:14.759448,
440,1403,shipped,2026-03-21 12:13:14.759448,
441,1405,shipped,2026-03-20 19:13:14.759448,
442,1406,shipped,2026-03-21 06:13:14.759448,
443,1409,in_transit,2026-03-21 01:13:14.759448,2026-03-28 01:13:14.759448
444,1411,delivered,2026-03-20 18:13:14.759448,2026-03-24 18:13:14.759448
445,1415,shipped,2026-03-21 12:13:14.759448,
446,1422,in_transit,2026-03-21 04:13:14.759448,2026-03-25 04:13:14.759448
447,1429,processing,2026-03-20 17:13:14.759448,
448,1430,shipped,2026-03-20 17:13:14.759448,
449,1431,delivered,2026-03-21 14:13:14.759448,2026-03-27 14:13:14.759448
450,1432,processing,2026-03-21 01:13:14.759448,
451,1438,delivered,2026-03-21 07:13:14.759448,2026-03-27 07:13:14.759448
452,1443,in_transit,2026-03-21 13:13:14.759448,2026-03-27 13:13:14.759448
453,1445,shipped,2026-03-21 05:13:14.759448,
454,1446,delivered,2026-03-21 00:13:14.759448,2026-03-23 00:13:14.759448
455,1454,delivered,2026-03-20 19:13:14.759448,2026-03-27 19:13:14.759448
456,1460,in_transit,2026-03-21 04:13:14.759448,2026-03-25 04:13:14.759448
457,1461,shipped,2026-03-20 19:13:14.759448,
458,1468,shipped,2026-03-21 02:13:14.759448,
459,1481,processing,2026-03-21 01:13:14.759448,
460,1485,delivered,2026-03-20 21:13:14.759448,2026-03-23 21:13:14.759448
461,1488,delivered,2026-03-21 11:13:14.759448,2026-03-24 11:13:14.759448
462,1490,delivered,2026-03-21 08:13:14.759448,2026-03-27 08:13:14.759448
463,1493,processing,2026-03-20 23:13:14.759448,
464,1500,shipped,2026-03-19 18:13:14.759448,
465,1503,processing,2026-03-19 17:13:14.759448,
466,1509,delivered,2026-03-20 02:13:14.759448,2026-03-25 02:13:14.759448
467,1512,shipped,2026-03-20 04:13:14.759448,
468,1515,delivered,2026-03-19 23:13:14.759448,2026-03-25 23:13:14.759448
469,1519,delivered,2026-03-20 10:13:14.759448,2026-03-22 10:13:14.759448
470,1527,in_transit,2026-03-19 17:13:14.759448,2026-03-26 17:13:14.759448
471,1528,in_transit,2026-03-20 11:13:14.759448,2026-03-24 11:13:14.759448
472,1532,in_transit,2026-03-19 17:13:14.759448,2026-03-24 17:13:14.759448
473,1538,returned,2026-03-20 04:13:14.759448,2026-03-26 04:13:14.759448
474,1541,in_transit,2026-03-19 18:13:14.759448,2026-03-23 18:13:14.759448
475,1542,processing,2026-03-20 08:13:14.759448,
476,1550,delivered,2026-03-20 14:13:14.759448,2026-03-22 14:13:14.759448
477,1551,in_transit,2026-03-20 11:13:14.759448,2026-03-22 11:13:14.759448
478,1552,in_transit,2026-03-19 16:13:14.759448,2026-03-21 16:13:14.759448
479,1558,in_transit,2026-03-20 04:13:14.759448,2026-03-23 04:13:14.759448
480,1559,shipped,2026-03-19 17:13:14.759448,
481,1562,in_transit,2026-03-19 23:13:14.759448,2026-03-21 23:13:14.759448
482,1563,delivered,2026-03-19 17:13:14.759448,2026-03-25 17:13:14.759448
483,1577,delivered,2026-03-20 01:13:14.759448,2026-03-26 01:13:14.759448
484,1578,delivered,2026-03-19 19:13:14.759448,2026-03-21 19:13:14.759448
485,1583,shipped,2026-03-19 21:13:14.759448,
486,1585,shipped,2026-03-19 19:13:14.759448,
487,1587,delivered,2026-03-20 13:13:14.759448,2026-03-26 13:13:14.759448
488,1589,shipped,2026-03-19 17:13:14.759448,
489,1594,shipped,2026-03-19 09:13:14.759448,
490,1600,delivered,2026-03-18 18:13:14.759448,2026-03-25 18:13:14.759448
491,1601,delivered,2026-03-18 17:13:14.759448,2026-03-24 17:13:14.759448
492,1603,processing,2026-03-19 07:13:14.759448,
493,1605,delivered,2026-03-18 16:13:14.759448,2026-03-20 16:13:14.759448
494,1606,delivered,2026-03-19 05:13:14.759448,2026-03-24 05:13:14.759448
495,1607,in_transit,2026-03-19 07:13:14.759448,2026-03-26 07:13:14.759448
496,1612,delivered,2026-03-18 21:13:14.759448,2026-03-25 21:13:14.759448
497,1615,shipped,2026-03-18 23:13:14.759448,
498,1616,in_transit,2026-03-19 06:13:14.759448,2026-03-25 06:13:14.759448
499,1620,delivered,2026-03-19 09:13:14.759448,2026-03-22 09:13:14.759448
500,1621,returned,2026-03-19 03:13:14.759448,2026-03-22 03:13:14.759448
501,1622,delivered,2026-03-18 16:13:14.759448,2026-03-24 16:13:14.759448
502,1625,shipped,2026-03-19 01:13:14.759448,
503,1628,delivered,2026-03-18 18:13:14.759448,2026-03-23 18:13:14.759448
504,1631,shipped,2026-03-19 08:13:14.759448,
505,1633,in_transit,2026-03-19 03:13:14.759448,2026-03-24 03:13:14.759448
506,1634,in_transit,2026-03-19 10:13:14.759448,2026-03-21 10:13:14.759448
507,1635,delivered,2026-03-19 11:13:14.759448,2026-03-24 11:13:14.759448
508,1636,in_transit,2026-03-19 00:13:14.759448,2026-03-24 00:13:14.759448
509,1646,delivered,2026-03-18 23:13:14.759448,2026-03-21 23:13:14.759448
510,1648,delivered,2026-03-18 23:13:14.759448,2026-03-25 23:13:14.759448
511,1649,processing,2026-03-18 20:13:14.759448,
512,1655,shipped,2026-03-19 06:13:14.759448,
513,1656,shipped,2026-03-19 01:13:14.759448,
514,1657,processing,2026-03-18 18:13:14.759448,
515,1658,processing,2026-03-19 06:13:14.759448,
516,1660,shipped,2026-03-19 04:13:14.759448,
517,1663,returned,2026-03-18 21:13:14.759448,2026-03-20 21:13:14.759448
518,1668,delivered,2026-03-19 14:13:14.759448,2026-03-23 14:13:14.759448
519,1673,in_transit,2026-03-19 08:13:14.759448,2026-03-24 08:13:14.759448
520,1674,in_transit,2026-03-19 00:13:14.759448,2026-03-21 00:13:14.759448
521,1675,delivered,2026-03-19 05:13:14.759448,2026-03-25 05:13:14.759448
522,1676,delivered,2026-03-19 11:13:14.759448,2026-03-24 11:13:14.759448
523,1680,in_transit,2026-03-18 16:13:14.759448,2026-03-20 16:13:14.759448
524,1681,processing,2026-03-18 17:13:14.759448,
525,1683,delivered,2026-03-18 22:13:14.759448,2026-03-20 22:13:14.759448
526,1686,delivered,2026-03-19 04:13:14.759448,2026-03-23 04:13:14.759448
527,1687,in_transit,2026-03-19 14:13:14.759448,2026-03-22 14:13:14.759448
528,1688,shipped,2026-03-19 00:13:14.759448,
529,1692,in_transit,2026-03-18 21:13:14.759448,2026-03-25 21:13:14.759448
530,1693,in_transit,2026-03-18 20:13:14.759448,2026-03-21 20:13:14.759448
531,1695,in_transit,2026-03-18 20:13:14.759448,2026-03-20 20:13:14.759448
532,1696,shipped,2026-03-19 13:13:14.759448,
533,1699,shipped,2026-03-19 08:13:14.759448,
534,1703,in_transit,2026-03-18 16:13:14.759448,2026-03-23 16:13:14.759448
535,1707,shipped,2026-03-18 21:13:14.759448,
536,1712,delivered,2026-03-17 18:13:14.759448,2026-03-20 18:13:14.759448
537,1714,in_transit,2026-03-17 16:13:14.759448,2026-03-21 16:13:14.759448
538,1716,in_transit,2026-03-17 17:13:14.759448,2026-03-21 17:13:14.759448
539,1719,in_transit,2026-03-17 23:13:14.759448,2026-03-23 23:13:14.759448
540,1722,delivered,2026-03-17 23:13:14.759448,2026-03-24 23:13:14.759448
541,1724,returned,2026-03-17 16:13:14.759448,2026-03-21 16:13:14.759448
542,1726,in_transit,2026-03-18 12:13:14.759448,2026-03-23 12:13:14.759448
543,1727,shipped,2026-03-18 05:13:14.759448,
544,1728,delivered,2026-03-17 20:13:14.759448,2026-03-24 20:13:14.759448
545,1734,delivered,2026-03-18 13:13:14.759448,2026-03-21 13:13:14.759448
546,1735,shipped,2026-03-17 19:13:14.759448,
547,1736,in_transit,2026-03-18 04:13:14.759448,2026-03-22 04:13:14.759448
548,1738,in_transit,2026-03-17 21:13:14.759448,2026-03-21 21:13:14.759448
549,1740,shipped,2026-03-18 12:13:14.759448,
550,1743,in_transit,2026-03-17 16:13:14.759448,2026-03-23 16:13:14.759448
551,1745,delivered,2026-03-18 06:13:14.759448,2026-03-22 06:13:14.759448
552,1748,delivered,2026-03-18 02:13:14.759448,2026-03-20 02:13:14.759448
553,1749,in_transit,2026-03-18 01:13:14.759448,2026-03-22 01:13:14.759448
554,1752,delivered,2026-03-18 05:13:14.759448,2026-03-20 05:13:14.759448
555,1755,processing,2026-03-18 11:13:14.759448,
556,1756,delivered,2026-03-18 03:13:14.759448,2026-03-23 03:13:14.759448
557,1757,delivered,2026-03-18 03:13:14.759448,2026-03-20 03:13:14.759448
558,1759,delivered,2026-03-18 00:13:14.759448,2026-03-22 00:13:14.759448
559,1765,shipped,2026-03-17 22:13:14.759448,
560,1766,processing,2026-03-18 05:13:14.759448,
561,1770,returned,2026-03-17 20:13:14.759448,2026-03-19 20:13:14.759448
562,1771,shipped,2026-03-18 05:13:14.759448,
563,1773,shipped,2026-03-18 08:13:14.759448,
564,1774,delivered,2026-03-18 12:13:14.759448,2026-03-20 12:13:14.759448
565,1786,delivered,2026-03-18 04:13:14.759448,2026-03-24 04:13:14.759448
566,1787,in_transit,2026-03-18 08:13:14.759448,2026-03-25 08:13:14.759448
567,1788,delivered,2026-03-17 23:13:14.759448,2026-03-24 23:13:14.759448
568,1792,shipped,2026-03-18 05:13:14.759448,
569,1794,delivered,2026-03-18 06:13:14.759448,2026-03-20 06:13:14.759448
570,1800,in_transit,2026-03-17 22:13:14.759448,2026-03-21 22:13:14.759448
571,1805,delivered,2026-03-17 23:13:14.759448,2026-03-22 23:13:14.759448
572,1806,shipped,2026-03-18 07:13:14.759448,
573,1808,in_transit,2026-03-18 10:13:14.759448,2026-03-24 10:13:14.759448
574,1813,shipped,2026-03-18 12:13:14.759448,
575,1815,processing,2026-03-18 04:13:14.759448,
576,1817,in_transit,2026-03-17 12:13:14.759448,2026-03-19 12:13:14.759448
577,1821,in_transit,2026-03-17 00:13:14.759448,2026-03-19 00:13:14.759448
578,1822,shipped,2026-03-17 08:13:14.759448,
579,1825,shipped,2026-03-17 09:13:14.759448,
580,1828,in_transit,2026-03-17 13:13:14.759448,2026-03-19 13:13:14.759448
581,1830,shipped,2026-03-17 05:13:14.759448,
582,1831,in_transit,2026-03-17 02:13:14.759448,2026-03-19 02:13:14.759448
583,1832,processing,2026-03-17 08:13:14.759448,
584,1833,delivered,2026-03-16 21:13:14.759448,2026-03-21 21:13:14.759448
585,1834,in_transit,2026-03-17 12:13:14.759448,2026-03-19 12:13:14.759448
586,1837,shipped,2026-03-17 06:13:14.759448,
587,1838,delivered,2026-03-17 00:13:14.759448,2026-03-22 00:13:14.759448
588,1843,delivered,2026-03-17 08:13:14.759448,2026-03-19 08:13:14.759448
589,1844,shipped,2026-03-17 04:13:14.759448,
590,1845,in_transit,2026-03-17 11:13:14.759448,2026-03-24 11:13:14.759448
591,1848,delivered,2026-03-17 14:13:14.759448,2026-03-22 14:13:14.759448
592,1851,processing,2026-03-17 07:13:14.759448,
593,1853,in_transit,2026-03-16 19:13:14.759448,2026-03-18 19:13:14.759448
594,1854,in_transit,2026-03-16 21:13:14.759448,2026-03-18 21:13:14.759448
595,1863,in_transit,2026-03-17 14:13:14.759448,2026-03-22 14:13:14.759448
596,1867,in_transit,2026-03-17 10:13:14.759448,2026-03-21 10:13:14.759448
597,1871,delivered,2026-03-17 08:13:14.759448,2026-03-22 08:13:14.759448
598,1873,in_transit,2026-03-16 23:13:14.759448,2026-03-22 23:13:14.759448
599,1877,in_transit,2026-03-17 14:13:14.759448,2026-03-23 14:13:14.759448
600,1879,delivered,2026-03-17 00:13:14.759448,2026-03-22 00:13:14.759448
601,1885,in_transit,2026-03-16 16:13:14.759448,2026-03-19 16:13:14.759448
602,1886,delivered,2026-03-17 05:13:14.759448,2026-03-19 05:13:14.759448
603,1891,shipped,2026-03-16 22:13:14.759448,
604,1894,delivered,2026-03-16 21:13:14.759448,2026-03-19 21:13:14.759448
605,1899,shipped,2026-03-17 02:13:14.759448,
606,1902,in_transit,2026-03-17 04:13:14.759448,2026-03-22 04:13:14.759448
607,1905,delivered,2026-03-17 13:13:14.759448,2026-03-22 13:13:14.759448
608,1907,shipped,2026-03-16 21:13:14.759448,
609,1908,processing,2026-03-17 03:13:14.759448,
610,1914,delivered,2026-03-17 11:13:14.759448,2026-03-24 11:13:14.759448
611,1918,delivered,2026-03-15 20:13:14.759448,2026-03-17 20:13:14.759448
612,1919,in_transit,2026-03-16 07:13:14.759448,2026-03-18 07:13:14.759448
613,1921,in_transit,2026-03-16 03:13:14.759448,2026-03-18 03:13:14.759448
614,1924,delivered,2026-03-16 12:13:14.759448,2026-03-20 12:13:14.759448
615,1925,in_transit,2026-03-16 14:13:14.759448,2026-03-18 14:13:14.759448
616,1926,processing,2026-03-16 04:13:14.759448,
617,1930,shipped,2026-03-15 21:13:14.759448,
618,1931,in_transit,2026-03-16 01:13:14.759448,2026-03-23 01:13:14.759448
619,1937,delivered,2026-03-15 19:13:14.759448,2026-03-20 19:13:14.759448
620,1946,returned,2026-03-16 05:13:14.759448,2026-03-21 05:13:14.759448
621,1949,delivered,2026-03-15 16:13:14.759448,2026-03-20 16:13:14.759448
622,1951,delivered,2026-03-16 14:13:14.759448,2026-03-22 14:13:14.759448
623,1953,delivered,2026-03-15 17:13:14.759448,2026-03-20 17:13:14.759448
624,1958,shipped,2026-03-16 08:13:14.759448,
625,1961,processing,2026-03-15 23:13:14.759448,
626,1962,in_transit,2026-03-15 17:13:14.759448,2026-03-18 17:13:14.759448
627,1964,delivered,2026-03-16 01:13:14.759448,2026-03-18 01:13:14.759448
628,1965,delivered,2026-03-15 16:13:14.759448,2026-03-18 16:13:14.759448
629,1966,in_transit,2026-03-16 13:13:14.759448,2026-03-19 13:13:14.759448
630,1967,shipped,2026-03-16 10:13:14.759448,
631,1968,delivered,2026-03-15 17:13:14.759448,2026-03-22 17:13:14.759448
632,1969,in_transit,2026-03-16 10:13:14.759448,2026-03-21 10:13:14.759448
633,1972,in_transit,2026-03-15 16:13:14.759448,2026-03-18 16:13:14.759448
634,1973,in_transit,2026-03-16 02:13:14.759448,2026-03-18 02:13:14.759448
635,1974,processing,2026-03-16 01:13:14.759448,
636,1979,shipped,2026-03-16 14:13:14.759448,
637,1982,in_transit,2026-03-16 11:13:14.759448,2026-03-18 11:13:14.759448
638,1991,in_transit,2026-03-16 02:13:14.759448,2026-03-22 02:13:14.759448
639,1992,delivered,2026-03-15 21:13:14.759448,2026-03-20 21:13:14.759448
640,1995,in_transit,2026-03-16 11:13:14.759448,2026-03-18 11:13:14.759448
641,1999,processing,2026-03-16 02:13:14.759448,
642,2001,in_transit,2026-03-15 23:13:14.759448,2026-03-20 23:13:14.759448
643,2002,shipped,2026-03-16 13:13:14.759448,
644,2006,delivered,2026-03-16 11:13:14.759448,2026-03-19 11:13:14.759448
645,2007,delivered,2026-03-15 17:13:14.759448,2026-03-19 17:13:14.759448
646,2008,shipped,2026-03-15 23:13:14.759448,
647,2013,delivered,2026-03-16 04:13:14.759448,2026-03-21 04:13:14.759448
648,2016,delivered,2026-03-15 00:13:14.759448,2026-03-20 00:13:14.759448
649,2017,shipped,2026-03-14 21:13:14.759448,
650,2020,in_transit,2026-03-15 11:13:14.759448,2026-03-19 11:13:14.759448
651,2021,in_transit,2026-03-14 16:13:14.759448,2026-03-18 16:13:14.759448
652,2022,in_transit,2026-03-15 12:13:14.759448,2026-03-17 12:13:14.759448
653,2025,delivered,2026-03-15 11:13:14.759448,2026-03-22 11:13:14.759448
654,2030,delivered,2026-03-15 01:13:14.759448,2026-03-20 01:13:14.759448
655,2034,in_transit,2026-03-15 02:13:14.759448,2026-03-18 02:13:14.759448
656,2035,in_transit,2026-03-14 16:13:14.759448,2026-03-19 16:13:14.759448
657,2037,delivered,2026-03-15 12:13:14.759448,2026-03-17 12:13:14.759448
658,2042,returned,2026-03-14 17:13:14.759448,2026-03-16 17:13:14.759448
659,2043,delivered,2026-03-15 12:13:14.759448,2026-03-17 12:13:14.759448
660,2044,delivered,2026-03-14 19:13:14.759448,2026-03-19 19:13:14.759448
661,2045,delivered,2026-03-15 10:13:14.759448,2026-03-17 10:13:14.759448
662,2047,processing,2026-03-14 16:13:14.759448,
663,2049,shipped,2026-03-15 11:13:14.759448,
664,2052,in_transit,2026-03-15 13:13:14.759448,2026-03-21 13:13:14.759448
665,2054,delivered,2026-03-14 22:13:14.759448,2026-03-20 22:13:14.759448
666,2056,delivered,2026-03-15 12:13:14.759448,2026-03-19 12:13:14.759448
667,2061,delivered,2026-03-15 08:13:14.759448,2026-03-19 08:13:14.759448
668,2062,processing,2026-03-15 10:13:14.759448,
669,2064,shipped,2026-03-15 13:13:14.759448,
670,2065,delivered,2026-03-14 20:13:14.759448,2026-03-18 20:13:14.759448
671,2066,delivered,2026-03-15 10:13:14.759448,2026-03-18 10:13:14.759448
672,2067,returned,2026-03-15 00:13:14.759448,2026-03-20 00:13:14.759448
673,2068,delivered,2026-03-14 22:13:14.759448,2026-03-20 22:13:14.759448
674,2069,shipped,2026-03-15 08:13:14.759448,
675,2071,delivered,2026-03-15 04:13:14.759448,2026-03-20 04:13:14.759448
676,2073,shipped,2026-03-14 21:13:14.759448,
677,2074,delivered,2026-03-15 07:13:14.759448,2026-03-17 07:13:14.759448
678,2078,in_transit,2026-03-15 09:13:14.759448,2026-03-22 09:13:14.759448
679,2079,returned,2026-03-15 09:13:14.759448,2026-03-21 09:13:14.759448
680,2082,shipped,2026-03-14 20:13:14.759448,
681,2087,in_transit,2026-03-15 01:13:14.759448,2026-03-17 01:13:14.759448
682,2088,delivered,2026-03-15 04:13:14.759448,2026-03-17 04:13:14.759448
683,2089,in_transit,2026-03-14 23:13:14.759448,2026-03-18 23:13:14.759448
684,2092,in_transit,2026-03-15 05:13:14.759448,2026-03-21 05:13:14.759448
685,2097,returned,2026-03-15 00:13:14.759448,2026-03-20 00:13:14.759448
686,2098,delivered,2026-03-15 10:13:14.759448,2026-03-17 10:13:14.759448
687,2104,in_transit,2026-03-14 04:13:14.759448,2026-03-18 04:13:14.759448
688,2105,shipped,2026-03-13 18:13:14.759448,
689,2109,processing,2026-03-14 04:13:14.759448,
690,2112,delivered,2026-03-14 00:13:14.759448,2026-03-18 00:13:14.759448
691,2115,in_transit,2026-03-13 18:13:14.759448,2026-03-17 18:13:14.759448
692,2119,in_transit,2026-03-14 13:13:14.759448,2026-03-16 13:13:14.759448
693,2122,shipped,2026-03-14 14:13:14.759448,
694,2124,shipped,2026-03-14 10:13:14.759448,
695,2125,processing,2026-03-13 16:13:14.759448,
696,2126,in_transit,2026-03-13 23:13:14.759448,2026-03-16 23:13:14.759448
697,2130,delivered,2026-03-14 14:13:14.759448,2026-03-19 14:13:14.759448
698,2131,processing,2026-03-13 18:13:14.759448,
699,2132,in_transit,2026-03-14 08:13:14.759448,2026-03-20 08:13:14.759448
700,2134,delivered,2026-03-14 14:13:14.759448,2026-03-18 14:13:14.759448
701,2138,shipped,2026-03-14 04:13:14.759448,
702,2140,delivered,2026-03-14 02:13:14.759448,2026-03-19 02:13:14.759448
703,2141,in_transit,2026-03-13 18:13:14.759448,2026-03-20 18:13:14.759448
704,2142,processing,2026-03-13 22:13:14.759448,
705,2146,delivered,2026-03-14 14:13:14.759448,2026-03-16 14:13:14.759448
706,2157,shipped,2026-03-14 13:13:14.759448,
707,2158,shipped,2026-03-14 02:13:14.759448,
708,2164,in_transit,2026-03-14 01:13:14.759448,2026-03-21 01:13:14.759448
