payment_id,order_id,payment_method,amount,payment_status,payment_timestamp
420,420,apple_pay,1126.53,success,2026-03-15 19:08:48.364645
421,421,paypal,5659.919999999999,success,2026-03-15 19:08:48.364645
422,422,bank_transfer,289.89,refunded,2026-03-15 19:08:48.364645
423,423,google_pay,339.34,failed,2026-03-15 19:08:48.364645
424,424,paypal,381.21,success,2026-03-15 19:08:48.364645
425,425,credit_card,521.8199999999999,refunded,2026-03-15 19:08:48.364645
426,426,google_pay,658.4499999999999,success,2026-03-15 19:08:48.364645
427,427,credit_card,701.66,success,2026-03-15 19:08:48.364645
428,428,apple_pay,473.9,success,2026-03-15 19:08:48.364645
429,429,credit_card,407.01,refunded,2026-03-15 19:08:48.364645
430,430,google_pay,5544.29,failed,2026-03-14 19:08:48.364645
431,431,paypal,3178.46,refunded,2026-03-14 19:08:48.364645
432,432,paypal,921.81,success,2026-03-14 19:08:48.364645
433,433,apple_pay,207.8,refunded,2026-03-14 19:08:48.364645
434,434,apple_pay,1223.14,refunded,2026-03-14 19:08:48.364645
435,435,credit_card,34.33,refunded,2026-03-14 19:08:48.364645
436,436,google_pay,579.81,failed,2026-03-14 19:08:48.364645
437,437,google_pay,317.4,refunded,2026-03-14 19:08:48.364645
438,438,paypal,405.92,success,2026-03-14 19:08:48.364645
439,439,bank_transfer,279.47,failed,2026-03-14 19:08:48.364645
440,440,bank_transfer,552.46,failed,2026-03-14 19:08:48.364645
441,441,apple_pay,2359.18,failed,2026-03-14 19:08:48.364645
442,442,bank_transfer,988.3,refunded,2026-03-14 19:08:48.364645
443,443,credit_card,2329.8300000000004,failed,2026-03-14 19:08:48.364645
444,444,bank_transfer,368.93,refunded,2026-03-14 19:08:48.364645
445,445,apple_pay,1019.13,failed,2026-03-14 19:08:48.364645
446,446,google_pay,3977.5,refunded,2026-03-14 19:08:48.364645
447,447,credit_card,33.22,success,2026-03-14 19:08:48.364645
448,448,credit_card,2262.06,refunded,2026-03-14 19:08:48.364645
449,449,apple_pay,1150.12,failed,2026-03-14 19:08:48.364645
450,450,paypal,708.08,success,2026-03-14 19:08:48.364645
451,451,bank_transfer,508.2,failed,2026-03-14 19:08:48.364645
452,452,apple_pay,289.38,failed,2026-03-14 19:08:48.364645
453,453,apple_pay,229.26,refunded,2026-03-14 19:08:48.364645
454,454,paypal,206.56,refunded,2026-03-14 19:08:48.364645
455,455,credit_card,653.86,refunded,2026-03-14 19:08:48.364645
456,456,bank_transfer,695.64,success,2026-03-14 19:08:48.364645
457,457,apple_pay,1634.5,failed,2026-03-14 19:08:48.364645
458,458,google_pay,480.14,success,2026-03-14 19:08:48.364645
459,459,apple_pay,4136.06,success,2026-03-14 19:08:48.364645
460,460,google_pay,181.94,refunded,2026-03-14 19:08:48.364645
461,461,paypal,2813.51,refunded,2026-03-14 19:08:48.364645
462,462,paypal,423.61,failed,2026-03-14 19:08:48.364645
463,463,apple_pay,765.8100000000001,success,2026-03-14 19:08:48.364645
464,464,apple_pay,865.5799999999999,success,2026-03-14 19:08:48.364645
465,465,google_pay,236.95,success,2026-03-14 19:08:48.364645
466,466,paypal,1060.46,success,2026-03-14 19:08:48.364645
467,467,paypal,489.64,success,2026-03-14 19:08:48.364645
468,468,bank_transfer,629.74,failed,2026-03-14 19:08:48.364645
469,469,credit_card,2151.99,failed,2026-03-14 19:08:48.364645
470,470,paypal,707.79,refunded,2026-03-14 19:08:48.364645
471,471,apple_pay,1490.4399999999998,success,2026-03-14 19:08:48.364645
472,472,google_pay,585.54,refunded,2026-03-14 19:08:48.364645
473,473,bank_transfer,396.34,refunded,2026-03-14 19:08:48.364645
474,474,credit_card,3554.16,failed,2026-03-14 19:08:48.364645
475,475,credit_card,248.42,refunded,2026-03-14 19:08:48.364645
476,476,apple_pay,4305.830000000001,success,2026-03-14 19:08:48.364645
477,477,bank_transfer,396.94,failed,2026-03-14 19:08:48.364645
478,478,paypal,254.78,refunded,2026-03-14 19:08:48.364645
479,479,paypal,292.63,failed,2026-03-14 19:08:48.364645
480,480,bank_transfer,116.78,success,2026-03-14 19:08:48.364645
481,481,bank_transfer,1278.34,success,2026-03-14 19:08:48.364645
482,482,paypal,114.33,failed,2026-03-14 19:08:48.364645
483,483,credit_card,2241.59,failed,2026-03-14 19:08:48.364645
484,484,credit_card,2107.06,success,2026-03-14 19:08:48.364645
485,485,bank_transfer,162.66,failed,2026-03-14 19:08:48.364645
486,486,google_pay,476.01,refunded,2026-03-14 19:08:48.364645
487,487,paypal,2119.37,success,2026-03-14 19:08:48.364645
488,488,google_pay,160.58,refunded,2026-03-14 19:08:48.364645
489,489,apple_pay,1030.97,success,2026-03-14 19:08:48.364645
490,490,google_pay,165.51,refunded,2026-03-14 19:08:48.364645
491,491,paypal,4646.31,success,2026-03-14 19:08:48.364645
492,492,google_pay,892.21,failed,2026-03-14 19:08:48.364645
493,493,credit_card,1032.33,failed,2026-03-14 19:08:48.364645
494,494,bank_transfer,6433.45,failed,2026-03-14 19:08:48.364645
495,495,credit_card,9.63,success,2026-03-14 19:08:48.364645
496,496,apple_pay,800.75,success,2026-03-14 19:08:48.364645
497,497,paypal,36.75,failed,2026-03-14 19:08:48.364645
498,498,apple_pay,5235.05,failed,2026-03-14 19:08:48.364645
499,499,apple_pay,518.16,success,2026-03-14 19:08:48.364645
500,500,credit_card,266.5,failed,2026-03-14 19:08:48.364645
501,501,apple_pay,430.03,failed,2026-03-14 19:08:48.364645
502,502,paypal,1443.46,failed,2026-03-14 19:08:48.364645
503,503,bank_transfer,347.76,refunded,2026-03-14 19:08:48.364645
504,504,credit_card,1180.32,failed,2026-03-14 19:08:48.364645
505,505,credit_card,55.88,success,2026-03-14 19:08:48.364645
506,506,credit_card,237.78,success,2026-03-14 19:08:48.364645
507,507,bank_transfer,132.76,success,2026-03-14 19:08:48.364645
508,508,paypal,290.43,refunded,2026-03-14 19:08:48.364645
509,509,apple_pay,143.26,success,2026-03-14 19:08:48.364645
510,510,bank_transfer,594.87,success,2026-03-14 19:08:48.364645
511,511,google_pay,1214.39,failed,2026-03-14 19:08:48.364645
512,512,paypal,588.8,refunded,2026-03-14 19:08:48.364645
513,513,paypal,1608.24,success,2026-03-14 19:08:48.364645
514,514,bank_transfer,4598.58,refunded,2026-03-14 19:08:48.364645
515,515,google_pay,57.22,refunded,2026-03-14 19:08:48.364645
516,516,credit_card,531.37,success,2026-03-14 19:08:48.364645
517,517,paypal,723.0900000000001,failed,2026-03-14 19:08:48.364645
518,518,credit_card,241.56,success,2026-03-14 19:08:48.364645
519,519,paypal,40.38,success,2026-03-14 19:08:48.364645
520,520,credit_card,443.23,success,2026-03-14 19:08:48.364645
521,521,bank_transfer,157.43,refunded,2026-03-14 19:08:48.364645
522,522,google_pay,35.36,refunded,2026-03-13 19:08:48.364645
523,523,apple_pay,1045.48,success,2026-03-13 19:08:48.364645
524,524,bank_transfer,6060.24,failed,2026-03-13 19:08:48.364645
525,525,bank_transfer,416.18,success,2026-03-13 19:08:48.364645
526,526,paypal,171.66,refunded,2026-03-13 19:08:48.364645
527,527,bank_transfer,931.23,failed,2026-03-13 19:08:48.364645
528,528,credit_card,673.5,success,2026-03-13 19:08:48.364645
529,529,bank_transfer,2507.9700000000003,success,2026-03-13 19:08:48.364645
530,530,credit_card,5658.88,success,2026-03-13 19:08:48.364645
531,531,credit_card,1389.46,refunded,2026-03-13 19:08:48.364645
532,532,bank_transfer,1120.28,success,2026-03-13 19:08:48.364645
533,533,paypal,1053.67,success,2026-03-13 19:08:48.364645
534,534,bank_transfer,1108.56,failed,2026-03-13 19:08:48.364645
535,535,credit_card,563.74,refunded,2026-03-13 19:08:48.364645
536,536,google_pay,342.52,refunded,2026-03-13 19:08:48.364645
537,537,paypal,5930.06,success,2026-03-13 19:08:48.364645
538,538,apple_pay,1604.1,success,2026-03-13 19:08:48.364645
539,539,apple_pay,4624.27,failed,2026-03-13 19:08:48.364645
540,540,paypal,2977.25,success,2026-03-13 19:08:48.364645
541,541,credit_card,1542.2000000000005,failed,2026-03-13 19:08:48.364645
542,542,paypal,1756.71,success,2026-03-13 19:08:48.364645
543,543,credit_card,156.70000000000002,failed,2026-03-13 19:08:48.364645
544,544,credit_card,521.2,refunded,2026-03-13 19:08:48.364645
545,545,paypal,1104.4499999999998,failed,2026-03-13 19:08:48.364645
546,546,paypal,1072.96,success,2026-03-13 19:08:48.364645
547,547,bank_transfer,3706.81,refunded,2026-03-13 19:08:48.364645
548,548,bank_transfer,1064.25,failed,2026-03-13 19:08:48.364645
549,549,credit_card,69.67,success,2026-03-13 19:08:48.364645
550,550,paypal,1844.6800000000003,failed,2026-03-13 19:08:48.364645
551,551,credit_card,3981.83,failed,2026-03-13 19:08:48.364645
552,552,google_pay,2057.75,success,2026-03-13 19:08:48.364645
553,553,paypal,118.38,failed,2026-03-13 19:08:48.364645
554,554,apple_pay,474.22,failed,2026-03-13 19:08:48.364645
555,555,apple_pay,909.19,failed,2026-03-13 19:08:48.364645
556,556,paypal,100.47,failed,2026-03-13 19:08:48.364645
557,557,apple_pay,881.3299999999999,success,2026-03-13 19:08:48.364645
558,558,google_pay,297.96,failed,2026-03-13 19:08:48.364645
559,559,bank_transfer,254.52,refunded,2026-03-13 19:08:48.364645
560,560,bank_transfer,190.09,success,2026-03-13 19:08:48.364645
561,561,bank_transfer,1819.68,failed,2026-03-13 19:08:48.364645
562,562,paypal,1242.22,success,2026-03-13 19:08:48.364645
563,563,credit_card,201.85,success,2026-03-13 19:08:48.364645
564,564,paypal,279.57,refunded,2026-03-13 19:08:48.364645
565,565,apple_pay,650.74,success,2026-03-13 19:08:48.364645
566,566,apple_pay,2611.36,refunded,2026-03-13 19:08:48.364645
567,567,apple_pay,914.22,success,2026-03-13 19:08:48.364645
568,568,credit_card,299.04,success,2026-03-13 19:08:48.364645
569,569,google_pay,2554.53,success,2026-03-13 19:08:48.364645
570,570,google_pay,1600.6,failed,2026-03-13 19:08:48.364645
571,571,apple_pay,779.4,refunded,2026-03-13 19:08:48.364645
572,572,google_pay,125.3,success,2026-03-13 19:08:48.364645
573,573,apple_pay,41.04,failed,2026-03-13 19:08:48.364645
574,574,google_pay,375.55,failed,2026-03-13 19:08:48.364645
575,575,google_pay,407.43,refunded,2026-03-13 19:08:48.364645
576,576,paypal,69.98,failed,2026-03-13 19:08:48.364645
577,577,bank_transfer,1926.33,refunded,2026-03-13 19:08:48.364645
578,578,apple_pay,234.36,failed,2026-03-13 19:08:48.364645
579,579,credit_card,30.34,failed,2026-03-13 19:08:48.364645
580,580,google_pay,108.27,success,2026-03-13 19:08:48.364645
581,581,credit_card,87.92999999999999,success,2026-03-13 19:08:48.364645
582,582,paypal,198.16,success,2026-03-13 19:08:48.364645
583,583,bank_transfer,64.32,success,2026-03-13 19:08:48.364645
584,584,google_pay,761.8199999999999,success,2026-03-13 19:08:48.364645
585,585,google_pay,1298.56,success,2026-03-13 19:08:48.364645
586,586,google_pay,993.41,success,2026-03-13 19:08:48.364645
587,587,google_pay,286.19,success,2026-03-13 19:08:48.364645
588,588,google_pay,534.27,failed,2026-03-13 19:08:48.364645
589,589,credit_card,4212.96,failed,2026-03-13 19:08:48.364645
590,590,apple_pay,467.1,failed,2026-03-13 19:08:48.364645
591,591,credit_card,53.14,success,2026-03-13 19:08:48.364645
592,592,credit_card,2277.63,success,2026-03-13 19:08:48.364645
593,593,apple_pay,853.66,refunded,2026-03-13 19:08:48.364645
594,594,apple_pay,1380.35,failed,2026-03-13 19:08:48.364645
595,595,paypal,1276.62,refunded,2026-03-13 19:08:48.364645
596,596,credit_card,683.9,success,2026-03-13 19:08:48.364645
597,597,paypal,551.15,failed,2026-03-13 19:08:48.364645
598,598,paypal,2604.55,refunded,2026-03-13 19:08:48.364645
599,599,credit_card,369.8299999999999,failed,2026-03-13 19:08:48.364645
600,600,bank_transfer,397.56,failed,2026-03-13 19:08:48.364645
601,601,credit_card,369.69,failed,2026-03-13 19:08:48.364645
602,602,paypal,267.74,success,2026-03-13 19:08:48.364645
603,603,bank_transfer,511.11,failed,2026-03-13 19:08:48.364645
604,604,apple_pay,238.72,refunded,2026-03-13 19:08:48.364645
605,605,paypal,113.96,refunded,2026-03-12 19:08:48.364645
606,606,google_pay,583.7,refunded,2026-03-12 19:08:48.364645
607,607,google_pay,84.08,success,2026-03-12 19:08:48.364645
608,608,paypal,868.4000000000001,failed,2026-03-12 19:08:48.364645
609,609,credit_card,324.59,success,2026-03-12 19:08:48.364645
610,610,credit_card,644.52,success,2026-03-12 19:08:48.364645
611,611,paypal,5058.23,failed,2026-03-12 19:08:48.364645
612,612,apple_pay,3867.65,failed,2026-03-12 19:08:48.364645
613,613,bank_transfer,451.13,refunded,2026-03-12 19:08:48.364645
614,614,bank_transfer,819.0,failed,2026-03-12 19:08:48.364645
615,615,google_pay,58.17,refunded,2026-03-12 19:08:48.364645
616,616,paypal,982.36,refunded,2026-03-12 19:08:48.364645
617,617,apple_pay,1773.22,refunded,2026-03-12 19:08:48.364645
618,618,apple_pay,495.66,failed,2026-03-12 19:08:48.364645
619,619,paypal,1893.71,refunded,2026-03-12 19:08:48.364645
620,620,apple_pay,263.25,success,2026-03-12 19:08:48.364645
621,621,google_pay,728.87,success,2026-03-12 19:08:48.364645
622,622,paypal,4593.370000000001,success,2026-03-12 19:08:48.364645
623,623,credit_card,4771.5,refunded,2026-03-12 19:08:48.364645
624,624,bank_transfer,497.26,refunded,2026-03-12 19:08:48.364645
625,625,apple_pay,264.51,refunded,2026-03-12 19:08:48.364645
626,626,credit_card,514.13,refunded,2026-03-12 19:08:48.364645
627,627,google_pay,607.0999999999999,refunded,2026-03-12 19:08:48.364645
628,628,google_pay,542.24,refunded,2026-03-12 19:08:48.364645
629,629,apple_pay,548.16,success,2026-03-12 19:08:48.364645
630,630,google_pay,258.04,failed,2026-03-12 19:08:48.364645
631,631,credit_card,1129.6,refunded,2026-03-12 19:08:48.364645
632,632,paypal,317.72,failed,2026-03-12 19:08:48.364645
633,633,paypal,5896.81,success,2026-03-12 19:08:48.364645
634,634,google_pay,279.16,refunded,2026-03-12 19:08:48.364645
635,635,paypal,908.2,failed,2026-03-12 19:08:48.364645
636,636,credit_card,50.07000000000001,success,2026-03-12 19:08:48.364645
637,637,credit_card,791.4100000000001,failed,2026-03-12 19:08:48.364645
638,638,google_pay,434.24,failed,2026-03-12 19:08:48.364645
639,639,bank_transfer,799.1400000000001,refunded,2026-03-12 19:08:48.364645
640,640,credit_card,789.4599999999999,success,2026-03-12 19:08:48.364645
641,641,bank_transfer,243.21,refunded,2026-03-12 19:08:48.364645
642,642,credit_card,551.81,refunded,2026-03-12 19:08:48.364645
643,643,apple_pay,50.51,success,2026-03-12 19:08:48.364645
644,644,apple_pay,561.9200000000001,refunded,2026-03-12 19:08:48.364645
645,645,bank_transfer,1485.04,success,2026-03-12 19:08:48.364645
646,646,bank_transfer,1617.4,success,2026-03-12 19:08:48.364645
647,647,apple_pay,182.97,refunded,2026-03-12 19:08:48.364645
648,648,credit_card,347.87,success,2026-03-12 19:08:48.364645
649,649,paypal,1010.43,failed,2026-03-12 19:08:48.364645
650,650,paypal,234.9,failed,2026-03-12 19:08:48.364645
651,651,google_pay,1127.93,success,2026-03-12 19:08:48.364645
652,652,paypal,267.84000000000003,refunded,2026-03-12 19:08:48.364645
653,653,google_pay,571.53,refunded,2026-03-12 19:08:48.364645
654,654,google_pay,64.76,failed,2026-03-12 19:08:48.364645
655,655,paypal,667.02,success,2026-03-12 19:08:48.364645
656,656,paypal,5022.3,failed,2026-03-12 19:08:48.364645
657,657,paypal,5540.339999999999,success,2026-03-12 19:08:48.364645
658,658,apple_pay,665.99,success,2026-03-12 19:08:48.364645
659,659,apple_pay,765.87,failed,2026-03-12 19:08:48.364645
660,660,paypal,1646.79,success,2026-03-12 19:08:48.364645
661,661,apple_pay,90.73,refunded,2026-03-12 19:08:48.364645
662,662,apple_pay,565.98,success,2026-03-12 19:08:48.364645
663,663,google_pay,124.48,success,2026-03-12 19:08:48.364645
664,664,paypal,631.53,success,2026-03-12 19:08:48.364645
665,665,paypal,84.56,failed,2026-03-12 19:08:48.364645
666,666,apple_pay,72.36,refunded,2026-03-12 19:08:48.364645
667,667,bank_transfer,1099.65,refunded,2026-03-12 19:08:48.364645
668,668,google_pay,313.95,success,2026-03-12 19:08:48.364645
669,669,apple_pay,3689.73,refunded,2026-03-12 19:08:48.364645
670,670,apple_pay,1824.17,success,2026-03-12 19:08:48.364645
671,671,google_pay,96.24,success,2026-03-12 19:08:48.364645
672,672,credit_card,650.58,failed,2026-03-12 19:08:48.364645
673,673,bank_transfer,6497.46,success,2026-03-12 19:08:48.364645
674,674,paypal,1307.1,failed,2026-03-12 19:08:48.364645
675,675,apple_pay,186.6,failed,2026-03-12 19:08:48.364645
676,676,google_pay,2113.52,failed,2026-03-12 19:08:48.364645
677,677,credit_card,1376.06,success,2026-03-12 19:08:48.364645
678,678,credit_card,1949.95,success,2026-03-12 19:08:48.364645
679,679,apple_pay,2078.46,failed,2026-03-12 19:08:48.364645
680,680,credit_card,639.23,failed,2026-03-12 19:08:48.364645
681,681,google_pay,1083.29,refunded,2026-03-12 19:08:48.364645
682,682,google_pay,286.04,refunded,2026-03-12 19:08:48.364645
683,683,google_pay,275.09,refunded,2026-03-12 19:08:48.364645
684,684,google_pay,601.0999999999999,failed,2026-03-12 19:08:48.364645
685,685,credit_card,153.59,success,2026-03-12 19:08:48.364645
686,686,apple_pay,496.1700000000001,success,2026-03-12 19:08:48.364645
687,687,google_pay,928.68,refunded,2026-03-12 19:08:48.364645
688,688,credit_card,3319.13,success,2026-03-12 19:08:48.364645
689,689,bank_transfer,1608.07,success,2026-03-12 19:08:48.364645
690,690,google_pay,466.66,refunded,2026-03-12 19:08:48.364645
691,691,google_pay,84.15,refunded,2026-03-12 19:08:48.364645
692,692,apple_pay,674.27,failed,2026-03-12 19:08:48.364645
693,693,bank_transfer,685.1600000000001,failed,2026-03-12 19:08:48.364645
694,694,google_pay,639.65,success,2026-03-12 19:08:48.364645
695,695,apple_pay,246.37,failed,2026-03-12 19:08:48.364645
696,696,google_pay,826.94,success,2026-03-12 19:08:48.364645
697,697,bank_transfer,690.5300000000001,success,2026-03-12 19:08:48.364645
698,698,credit_card,122.46,refunded,2026-03-12 19:08:48.364645
699,699,bank_transfer,936.69,refunded,2026-03-12 19:08:48.364645
700,700,credit_card,719.18,success,2026-03-12 19:08:48.364645
701,701,credit_card,120.32,refunded,2026-03-12 19:08:48.364645
702,702,google_pay,3478.62,success,2026-03-12 19:08:48.364645
703,703,google_pay,25.24,success,2026-03-12 19:08:48.364645
704,704,credit_card,1875.08,success,2026-03-12 19:08:48.364645
705,705,credit_card,392.44,refunded,2026-03-12 19:08:48.364645
706,706,bank_transfer,282.79,failed,2026-03-12 19:08:48.364645
707,707,apple_pay,1073.09,success,2026-03-12 19:08:48.364645
708,708,paypal,930.73,failed,2026-03-12 19:08:48.364645
709,709,google_pay,596.52,refunded,2026-03-12 19:08:48.364645
710,710,google_pay,492.78,success,2026-03-12 19:08:48.364645
711,711,bank_transfer,667.0,refunded,2026-03-12 19:08:48.364645
712,712,bank_transfer,369.0,success,2026-03-11 19:08:48.364645
713,713,credit_card,1644.96,failed,2026-03-11 19:08:48.364645
714,714,paypal,1800.3,failed,2026-03-11 19:08:48.364645
715,715,apple_pay,430.14,failed,2026-03-11 19:08:48.364645
716,716,apple_pay,153.69,success,2026-03-11 19:08:48.364645
717,717,apple_pay,66.78,failed,2026-03-11 19:08:48.364645
718,718,apple_pay,1479.15,failed,2026-03-11 19:08:48.364645
719,719,google_pay,1286.1,failed,2026-03-11 19:08:48.364645
720,720,bank_transfer,425.8,refunded,2026-03-11 19:08:48.364645
721,721,credit_card,187.62,refunded,2026-03-11 19:08:48.364645
722,722,paypal,520.61,success,2026-03-11 19:08:48.364645
723,723,paypal,2114.83,failed,2026-03-11 19:08:48.364645
724,724,google_pay,187.75,success,2026-03-11 19:08:48.364645
725,725,google_pay,319.8,refunded,2026-03-11 19:08:48.364645
726,726,apple_pay,1321.58,failed,2026-03-11 19:08:48.364645
