payment_id,order_id,payment_method,amount,payment_status,payment_timestamp
415,415,google_pay,1136.6299999999999,refunded,2026-03-30 14:13:14.759448
416,416,bank_transfer,826.4,success,2026-03-30 14:13:14.759448
417,417,bank_transfer,2158.3,success,2026-03-30 14:13:14.759448
418,418,credit_card,263.71999999999997,failed,2026-03-30 14:13:14.759448
419,419,paypal,21.04,success,2026-03-30 14:13:14.759448
420,420,apple_pay,5726.81,refunded,2026-03-30 14:13:14.759448
421,421,apple_pay,607.9300000000001,failed,2026-03-30 14:13:14.759448
422,422,google_pay,389.95,success,2026-03-30 14:13:14.759448
423,423,paypal,248.78,success,2026-03-30 14:13:14.759448
424,424,bank_transfer,2410.4100000000003,failed,2026-03-30 14:13:14.759448
425,425,paypal,441.9,failed,2026-03-30 14:13:14.759448
426,426,credit_card,33.98,refunded,2026-03-30 14:13:14.759448
427,427,bank_transfer,1247.4299999999998,success,2026-03-30 14:13:14.759448
428,428,credit_card,990.75,success,2026-03-30 14:13:14.759448
429,429,apple_pay,814.69,success,2026-03-30 14:13:14.759448
430,430,apple_pay,746.93,success,2026-03-30 14:13:14.759448
431,431,apple_pay,1556.6399999999999,refunded,2026-03-30 14:13:14.759448
432,432,credit_card,99.66,refunded,2026-03-30 14:13:14.759448
433,433,bank_transfer,1098.59,refunded,2026-03-30 14:13:14.759448
434,434,bank_transfer,648.5799999999999,success,2026-03-30 14:13:14.759448
435,435,paypal,917.58,failed,2026-03-30 14:13:14.759448
436,436,paypal,399.72,refunded,2026-03-30 14:13:14.759448
437,437,credit_card,438.11,failed,2026-03-30 14:13:14.759448
438,438,credit_card,791.45,success,2026-03-30 14:13:14.759448
439,439,bank_transfer,810.4399999999999,failed,2026-03-30 14:13:14.759448
440,440,credit_card,326.39,refunded,2026-03-30 14:13:14.759448
441,441,apple_pay,102.44,success,2026-03-30 14:13:14.759448
442,442,google_pay,318.49,failed,2026-03-30 14:13:14.759448
443,443,credit_card,295.06,refunded,2026-03-30 14:13:14.759448
444,444,google_pay,1315.56,failed,2026-03-30 14:13:14.759448
445,445,bank_transfer,128.48,success,2026-03-30 14:13:14.759448
446,446,google_pay,2003.48,failed,2026-03-30 14:13:14.759448
447,447,credit_card,473.68,refunded,2026-03-30 14:13:14.759448
448,448,google_pay,801.9100000000001,failed,2026-03-30 14:13:14.759448
449,449,apple_pay,2165.5,failed,2026-03-30 14:13:14.759448
450,450,bank_transfer,609.64,failed,2026-03-30 14:13:14.759448
451,451,credit_card,513.74,refunded,2026-03-30 14:13:14.759448
452,452,paypal,820.98,failed,2026-03-30 14:13:14.759448
453,453,paypal,1453.3100000000002,success,2026-03-30 14:13:14.759448
454,454,paypal,759.74,failed,2026-03-30 14:13:14.759448
455,455,bank_transfer,1630.08,refunded,2026-03-30 14:13:14.759448
456,456,paypal,521.8199999999999,success,2026-03-30 14:13:14.759448
457,457,credit_card,588.02,success,2026-03-30 14:13:14.759448
458,458,google_pay,347.8,failed,2026-03-30 14:13:14.759448
459,459,apple_pay,3367.66,failed,2026-03-30 14:13:14.759448
460,460,google_pay,159.72,refunded,2026-03-30 14:13:14.759448
461,461,paypal,384.56,refunded,2026-03-30 14:13:14.759448
462,462,paypal,1222.53,refunded,2026-03-30 14:13:14.759448
463,463,paypal,124.99000000000001,success,2026-03-30 14:13:14.759448
464,464,bank_transfer,1286.28,failed,2026-03-30 14:13:14.759448
465,465,paypal,610.57,failed,2026-03-30 14:13:14.759448
466,466,bank_transfer,716.73,refunded,2026-03-30 14:13:14.759448
467,467,bank_transfer,732.03,success,2026-03-30 14:13:14.759448
468,468,apple_pay,353.4,refunded,2026-03-30 14:13:14.759448
469,469,paypal,83.25,failed,2026-03-30 14:13:14.759448
470,470,google_pay,1714.26,failed,2026-03-30 14:13:14.759448
471,471,paypal,131.38,success,2026-03-30 14:13:14.759448
472,472,apple_pay,113.25,refunded,2026-03-30 14:13:14.759448
473,473,bank_transfer,4904.44,failed,2026-03-30 14:13:14.759448
474,474,bank_transfer,1893.15,failed,2026-03-30 14:13:14.759448
475,475,apple_pay,801.5799999999999,refunded,2026-03-30 14:13:14.759448
476,476,credit_card,2509.6699999999996,success,2026-03-30 14:13:14.759448
477,477,credit_card,88.55000000000001,failed,2026-03-30 14:13:14.759448
478,478,credit_card,590.69,success,2026-03-30 14:13:14.759448
479,479,apple_pay,806.24,success,2026-03-30 14:13:14.759448
480,480,paypal,192.7,failed,2026-03-30 14:13:14.759448
481,481,apple_pay,346.92,failed,2026-03-30 14:13:14.759448
482,482,google_pay,253.66,refunded,2026-03-30 14:13:14.759448
483,483,credit_card,3019.0,failed,2026-03-30 14:13:14.759448
484,484,google_pay,919.2,success,2026-03-30 14:13:14.759448
485,485,credit_card,3963.8900000000003,failed,2026-03-30 14:13:14.759448
486,486,google_pay,4689.41,success,2026-03-30 14:13:14.759448
487,487,credit_card,615.56,success,2026-03-30 14:13:14.759448
488,488,credit_card,502.75,success,2026-03-30 14:13:14.759448
489,489,apple_pay,305.67,refunded,2026-03-30 14:13:14.759448
490,490,paypal,285.53,success,2026-03-30 14:13:14.759448
491,491,credit_card,2509.07,refunded,2026-03-30 14:13:14.759448
492,492,credit_card,1481.48,failed,2026-03-30 14:13:14.759448
493,493,paypal,1419.25,refunded,2026-03-30 14:13:14.759448
494,494,apple_pay,76.11,failed,2026-03-30 14:13:14.759448
495,495,paypal,324.36,failed,2026-03-30 14:13:14.759448
496,496,apple_pay,340.52,failed,2026-03-30 14:13:14.759448
497,497,bank_transfer,523.12,refunded,2026-03-30 14:13:14.759448
498,498,apple_pay,1780.5,success,2026-03-30 14:13:14.759448
499,499,google_pay,192.06,success,2026-03-30 14:13:14.759448
500,500,google_pay,357.94000000000005,failed,2026-03-30 14:13:14.759448
501,501,paypal,491.17999999999995,refunded,2026-03-30 14:13:14.759448
502,502,credit_card,76.24,refunded,2026-03-30 14:13:14.759448
503,503,bank_transfer,7574.55,failed,2026-03-30 14:13:14.759448
504,504,apple_pay,121.38,refunded,2026-03-30 14:13:14.759448
505,505,bank_transfer,3850.46,refunded,2026-03-30 14:13:14.759448
506,506,credit_card,4594.77,refunded,2026-03-30 14:13:14.759448
507,507,bank_transfer,318.26,success,2026-03-30 14:13:14.759448
508,508,paypal,2468.07,success,2026-03-30 14:13:14.759448
509,509,apple_pay,1364.94,refunded,2026-03-29 14:13:14.759448
510,510,google_pay,2431.85,success,2026-03-29 14:13:14.759448
511,511,apple_pay,1305.2699999999998,success,2026-03-29 14:13:14.759448
512,512,bank_transfer,154.61,success,2026-03-29 14:13:14.759448
513,513,apple_pay,6049.629999999999,failed,2026-03-29 14:13:14.759448
514,514,bank_transfer,83.47,success,2026-03-29 14:13:14.759448
515,515,paypal,281.02,success,2026-03-29 14:13:14.759448
516,516,google_pay,622.2,refunded,2026-03-29 14:13:14.759448
517,517,apple_pay,367.59999999999997,failed,2026-03-29 14:13:14.759448
518,518,credit_card,45.24,refunded,2026-03-29 14:13:14.759448
519,519,apple_pay,197.32,failed,2026-03-29 14:13:14.759448
520,520,apple_pay,3816.96,refunded,2026-03-29 14:13:14.759448
521,521,google_pay,130.17,failed,2026-03-29 14:13:14.759448
522,522,google_pay,721.52,failed,2026-03-29 14:13:14.759448
523,523,google_pay,6748.47,failed,2026-03-29 14:13:14.759448
524,524,apple_pay,954.24,refunded,2026-03-29 14:13:14.759448
525,525,paypal,544.42,refunded,2026-03-29 14:13:14.759448
526,526,google_pay,792.95,success,2026-03-29 14:13:14.759448
527,527,paypal,4084.9700000000003,success,2026-03-29 14:13:14.759448
528,528,apple_pay,2557.3,success,2026-03-29 14:13:14.759448
529,529,apple_pay,154.13,failed,2026-03-29 14:13:14.759448
530,530,credit_card,302.61,refunded,2026-03-29 14:13:14.759448
531,531,credit_card,1670.61,success,2026-03-29 14:13:14.759448
532,532,paypal,6373.049999999999,success,2026-03-29 14:13:14.759448
533,533,google_pay,427.13,failed,2026-03-29 14:13:14.759448
534,534,paypal,372.45000000000005,failed,2026-03-29 14:13:14.759448
535,535,paypal,862.79,failed,2026-03-29 14:13:14.759448
536,536,apple_pay,375.54999999999995,refunded,2026-03-29 14:13:14.759448
537,537,paypal,4281.35,refunded,2026-03-29 14:13:14.759448
538,538,google_pay,198.98000000000002,refunded,2026-03-29 14:13:14.759448
539,539,credit_card,591.53,failed,2026-03-29 14:13:14.759448
540,540,bank_transfer,832.62,refunded,2026-03-29 14:13:14.759448
541,541,credit_card,635.3,failed,2026-03-29 14:13:14.759448
542,542,credit_card,1404.2,refunded,2026-03-29 14:13:14.759448
543,543,bank_transfer,742.73,refunded,2026-03-29 14:13:14.759448
544,544,apple_pay,918.19,success,2026-03-29 14:13:14.759448
545,545,apple_pay,92.9,refunded,2026-03-29 14:13:14.759448
546,546,credit_card,180.4,refunded,2026-03-29 14:13:14.759448
547,547,credit_card,511.1,failed,2026-03-29 14:13:14.759448
548,548,apple_pay,858.21,success,2026-03-29 14:13:14.759448
549,549,paypal,1145.71,refunded,2026-03-29 14:13:14.759448
550,550,paypal,48.56,failed,2026-03-29 14:13:14.759448
551,551,credit_card,5276.88,refunded,2026-03-29 14:13:14.759448
552,552,paypal,2051.75,failed,2026-03-29 14:13:14.759448
553,553,google_pay,325.38,refunded,2026-03-29 14:13:14.759448
554,554,paypal,129.23,failed,2026-03-29 14:13:14.759448
555,555,bank_transfer,47.13,success,2026-03-29 14:13:14.759448
556,556,apple_pay,76.77,refunded,2026-03-29 14:13:14.759448
557,557,paypal,659.83,success,2026-03-29 14:13:14.759448
558,558,google_pay,1345.92,refunded,2026-03-29 14:13:14.759448
559,559,google_pay,537.54,refunded,2026-03-29 14:13:14.759448
560,560,apple_pay,165.96,failed,2026-03-29 14:13:14.759448
561,561,bank_transfer,287.34000000000003,refunded,2026-03-29 14:13:14.759448
562,562,bank_transfer,419.66,failed,2026-03-29 14:13:14.759448
563,563,credit_card,94.9,failed,2026-03-29 14:13:14.759448
564,564,paypal,108.53,failed,2026-03-29 14:13:14.759448
565,565,credit_card,1135.22,success,2026-03-29 14:13:14.759448
566,566,bank_transfer,547.0999999999999,refunded,2026-03-29 14:13:14.759448
567,567,paypal,375.21000000000004,success,2026-03-29 14:13:14.759448
568,568,bank_transfer,130.13,refunded,2026-03-29 14:13:14.759448
569,569,credit_card,231.43,refunded,2026-03-29 14:13:14.759448
570,570,bank_transfer,1876.98,failed,2026-03-29 14:13:14.759448
571,571,google_pay,1592.98,success,2026-03-29 14:13:14.759448
572,572,google_pay,1992.8200000000002,success,2026-03-29 14:13:14.759448
573,573,bank_transfer,1568.92,failed,2026-03-29 14:13:14.759448
574,574,google_pay,714.74,refunded,2026-03-29 14:13:14.759448
575,575,paypal,2339.47,success,2026-03-29 14:13:14.759448
576,576,apple_pay,150.81,refunded,2026-03-29 14:13:14.759448
577,577,bank_transfer,404.26,failed,2026-03-29 14:13:14.759448
578,578,bank_transfer,1878.32,success,2026-03-29 14:13:14.759448
579,579,bank_transfer,74.92,refunded,2026-03-29 14:13:14.759448
580,580,paypal,507.16,success,2026-03-29 14:13:14.759448
581,581,google_pay,246.0,refunded,2026-03-29 14:13:14.759448
582,582,bank_transfer,355.26000000000005,failed,2026-03-29 14:13:14.759448
583,583,bank_transfer,4919.91,failed,2026-03-29 14:13:14.759448
584,584,bank_transfer,158.77,success,2026-03-29 14:13:14.759448
585,585,apple_pay,2527.2599999999998,success,2026-03-29 14:13:14.759448
586,586,bank_transfer,782.89,refunded,2026-03-29 14:13:14.759448
587,587,apple_pay,153.57,failed,2026-03-29 14:13:14.759448
588,588,bank_transfer,1416.6399999999999,refunded,2026-03-29 14:13:14.759448
589,589,credit_card,126.99,success,2026-03-29 14:13:14.759448
590,590,apple_pay,775.84,success,2026-03-29 14:13:14.759448
591,591,google_pay,1231.75,refunded,2026-03-29 14:13:14.759448
592,592,credit_card,528.84,refunded,2026-03-29 14:13:14.759448
593,593,google_pay,1462.1200000000001,refunded,2026-03-29 14:13:14.759448
594,594,credit_card,194.3,success,2026-03-29 14:13:14.759448
595,595,bank_transfer,184.88,success,2026-03-29 14:13:14.759448
596,596,bank_transfer,426.06,failed,2026-03-29 14:13:14.759448
597,597,google_pay,231.86,failed,2026-03-29 14:13:14.759448
598,598,bank_transfer,541.63,refunded,2026-03-28 14:13:14.759448
599,599,bank_transfer,756.96,success,2026-03-28 14:13:14.759448
600,600,apple_pay,1157.98,refunded,2026-03-28 14:13:14.759448
601,601,credit_card,3312.4599999999996,failed,2026-03-28 14:13:14.759448
602,602,apple_pay,908.23,refunded,2026-03-28 14:13:14.759448
603,603,bank_transfer,490.86,refunded,2026-03-28 14:13:14.759448
604,604,paypal,437.96000000000004,refunded,2026-03-28 14:13:14.759448
605,605,google_pay,3072.1,success,2026-03-28 14:13:14.759448
606,606,bank_transfer,749.96,failed,2026-03-28 14:13:14.759448
607,607,credit_card,5857.210000000001,success,2026-03-28 14:13:14.759448
608,608,google_pay,2070.8,failed,2026-03-28 14:13:14.759448
609,609,apple_pay,538.02,refunded,2026-03-28 14:13:14.759448
610,610,bank_transfer,868.98,refunded,2026-03-28 14:13:14.759448
611,611,google_pay,3860.94,success,2026-03-28 14:13:14.759448
612,612,apple_pay,123.42,success,2026-03-28 14:13:14.759448
613,613,bank_transfer,609.3199999999999,failed,2026-03-28 14:13:14.759448
614,614,bank_transfer,1143.25,failed,2026-03-28 14:13:14.759448
615,615,bank_transfer,365.51,refunded,2026-03-28 14:13:14.759448
616,616,bank_transfer,170.55,refunded,2026-03-28 14:13:14.759448
617,617,apple_pay,706.14,failed,2026-03-28 14:13:14.759448
618,618,paypal,4012.5,refunded,2026-03-28 14:13:14.759448
619,619,apple_pay,198.91,success,2026-03-28 14:13:14.759448
620,620,apple_pay,72.21000000000001,success,2026-03-28 14:13:14.759448
621,621,credit_card,1884.79,failed,2026-03-28 14:13:14.759448
622,622,credit_card,277.82,success,2026-03-28 14:13:14.759448
623,623,apple_pay,499.27,refunded,2026-03-28 14:13:14.759448
624,624,bank_transfer,834.3599999999999,failed,2026-03-28 14:13:14.759448
625,625,google_pay,2092.9700000000003,failed,2026-03-28 14:13:14.759448
626,626,apple_pay,1137.82,success,2026-03-28 14:13:14.759448
627,627,google_pay,998.88,refunded,2026-03-28 14:13:14.759448
628,628,google_pay,799.41,failed,2026-03-28 14:13:14.759448
629,629,credit_card,275.78,success,2026-03-28 14:13:14.759448
630,630,paypal,1354.23,failed,2026-03-28 14:13:14.759448
631,631,apple_pay,533.99,refunded,2026-03-28 14:13:14.759448
632,632,credit_card,180.9,success,2026-03-28 14:13:14.759448
633,633,paypal,843.6,success,2026-03-28 14:13:14.759448
634,634,paypal,33.14,refunded,2026-03-28 14:13:14.759448
635,635,bank_transfer,547.3199999999999,failed,2026-03-28 14:13:14.759448
636,636,credit_card,807.93,refunded,2026-03-28 14:13:14.759448
637,637,paypal,376.95,refunded,2026-03-28 14:13:14.759448
638,638,credit_card,115.64,refunded,2026-03-28 14:13:14.759448
639,639,bank_transfer,1218.68,success,2026-03-28 14:13:14.759448
640,640,apple_pay,134.04,failed,2026-03-28 14:13:14.759448
641,641,paypal,4020.72,failed,2026-03-28 14:13:14.759448
642,642,bank_transfer,1295.51,failed,2026-03-28 14:13:14.759448
643,643,bank_transfer,3403.2599999999998,failed,2026-03-28 14:13:14.759448
644,644,google_pay,1466.48,failed,2026-03-28 14:13:14.759448
645,645,google_pay,976.5,failed,2026-03-28 14:13:14.759448
646,646,google_pay,676.6600000000001,failed,2026-03-28 14:13:14.759448
647,647,credit_card,502.9,success,2026-03-28 14:13:14.759448
648,648,bank_transfer,1096.8,failed,2026-03-28 14:13:14.759448
649,649,credit_card,593.8599999999999,failed,2026-03-28 14:13:14.759448
650,650,credit_card,4379.400000000001,failed,2026-03-28 14:13:14.759448
651,651,google_pay,863.83,success,2026-03-28 14:13:14.759448
652,652,paypal,456.91,refunded,2026-03-28 14:13:14.759448
653,653,credit_card,1824.57,failed,2026-03-28 14:13:14.759448
654,654,apple_pay,2451.94,success,2026-03-28 14:13:14.759448
655,655,google_pay,335.61,success,2026-03-28 14:13:14.759448
656,656,bank_transfer,1019.98,refunded,2026-03-28 14:13:14.759448
657,657,apple_pay,1629.98,failed,2026-03-28 14:13:14.759448
658,658,credit_card,1404.3600000000001,failed,2026-03-28 14:13:14.759448
659,659,bank_transfer,165.21,failed,2026-03-28 14:13:14.759448
660,660,credit_card,138.69,success,2026-03-28 14:13:14.759448
661,661,credit_card,1244.66,refunded,2026-03-28 14:13:14.759448
662,662,apple_pay,2039.37,failed,2026-03-28 14:13:14.759448
663,663,paypal,891.89,success,2026-03-28 14:13:14.759448
664,664,google_pay,624.31,refunded,2026-03-28 14:13:14.759448
665,665,google_pay,1002.48,failed,2026-03-28 14:13:14.759448
666,666,paypal,110.89,refunded,2026-03-28 14:13:14.759448
667,667,bank_transfer,18.09,success,2026-03-28 14:13:14.759448
668,668,google_pay,523.5600000000001,failed,2026-03-28 14:13:14.759448
669,669,google_pay,439.47,success,2026-03-28 14:13:14.759448
670,670,google_pay,4792.59,success,2026-03-28 14:13:14.759448
671,671,credit_card,272.99,refunded,2026-03-28 14:13:14.759448
672,672,credit_card,278.69,refunded,2026-03-28 14:13:14.759448
673,673,google_pay,604.72,failed,2026-03-28 14:13:14.759448
674,674,apple_pay,1639.11,failed,2026-03-28 14:13:14.759448
675,675,google_pay,229.22,failed,2026-03-28 14:13:14.759448
676,676,credit_card,706.8,refunded,2026-03-28 14:13:14.759448
677,677,bank_transfer,630.33,refunded,2026-03-28 14:13:14.759448
678,678,paypal,155.12,refunded,2026-03-28 14:13:14.759448
679,679,apple_pay,2586.25,refunded,2026-03-28 14:13:14.759448
680,680,bank_transfer,5510.639999999999,failed,2026-03-28 14:13:14.759448
681,681,google_pay,1729.1299999999999,failed,2026-03-28 14:13:14.759448
682,682,credit_card,2040.0100000000002,success,2026-03-28 14:13:14.759448
683,683,paypal,4720.05,failed,2026-03-28 14:13:14.759448
684,684,credit_card,718.1700000000001,success,2026-03-28 14:13:14.759448
685,685,apple_pay,563.51,refunded,2026-03-28 14:13:14.759448
686,686,apple_pay,116.52000000000001,refunded,2026-03-28 14:13:14.759448
687,687,paypal,1160.31,failed,2026-03-28 14:13:14.759448
688,688,google_pay,63.17999999999999,refunded,2026-03-28 14:13:14.759448
689,689,bank_transfer,1287.55,refunded,2026-03-28 14:13:14.759448
690,690,google_pay,1062.97,refunded,2026-03-28 14:13:14.759448
691,691,bank_transfer,267.59000000000003,failed,2026-03-28 14:13:14.759448
692,692,google_pay,961.75,success,2026-03-28 14:13:14.759448
693,693,paypal,397.68,failed,2026-03-28 14:13:14.759448
694,694,google_pay,442.78999999999996,success,2026-03-28 14:13:14.759448
695,695,apple_pay,693.2,failed,2026-03-28 14:13:14.759448
696,696,credit_card,306.07,refunded,2026-03-28 14:13:14.759448
697,697,apple_pay,2133.61,success,2026-03-28 14:13:14.759448
698,698,apple_pay,1093.76,success,2026-03-28 14:13:14.759448
699,699,apple_pay,1380.1499999999999,refunded,2026-03-28 14:13:14.759448
700,700,google_pay,2281.0099999999998,success,2026-03-28 14:13:14.759448
701,701,credit_card,712.0,failed,2026-03-28 14:13:14.759448
702,702,credit_card,33.7,success,2026-03-28 14:13:14.759448
703,703,paypal,80.34,success,2026-03-28 14:13:14.759448
704,704,paypal,905.66,success,2026-03-28 14:13:14.759448
705,705,bank_transfer,5293.860000000001,refunded,2026-03-28 14:13:14.759448
706,706,apple_pay,753.27,refunded,2026-03-28 14:13:14.759448
707,707,google_pay,1159.95,refunded,2026-03-28 14:13:14.759448
708,708,bank_transfer,1138.69,failed,2026-03-28 14:13:14.759448
709,709,apple_pay,137.68,refunded,2026-03-28 14:13:14.759448
710,710,credit_card,184.4,success,2026-03-28 14:13:14.759448
711,711,bank_transfer,1020.77,refunded,2026-03-28 14:13:14.759448
712,712,bank_transfer,537.54,refunded,2026-03-28 14:13:14.759448
